dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Houston Texans,NFL,Kamas,Kamas,Kamas,0,84036,40.667933,-111.312427,,White,convertible,0.53,28,13,14,31,29,23,12,27,32,10,91,102,162,153,153,118
Fans,Houston Texans,NFL,Katy,Katy,Katy,20,77449,29.837562,-95.733756,,White,casual,0.53,301,120,151,229,216,226,99,348,581,217,498,841,1409,1275,1126,1064
Fans,Houston Texans,NFL,Kettering,Upper Marlboro,Upper Marlboro,0,20774,38.868212,-76.815591,,White,convertible,0.53,0,0,3,21,0,0,16,0,23,11,21,43,88,33,28,141
Fans,Houston Texans,NFL,La Marque,La Marque,La Marque,46,77568,29.374626,-94.998361,,White,casual,0.53,130,142,20,107,125,93,91,100,38,72,178,175,267,272,205,133
Fans,Houston Texans,NFL,La Porte,La Porte,La Porte,42,77571,29.688447,-95.051319,,White,casual,0.53,101,215,204,178,154,108,64,197,166,123,335,513,726,500,442,661
Fans,Houston Texans,NFL,La Vernia,La Vernia,La Vernia,9,78121,29.34551,-98.087356,,White,casual,0.53,61,65,33,13,30,33,21,59,57,35,104,182,260,275,203,301
Fans,Houston Texans,NFL,Ladonia,Ladonia,Ladonia,0,75449,33.42483,-95.94636,,White,convertible,0.53,15,1,8,10,1,1,2,7,2,4,13,11,25,24,11,13
Fans,Houston Texans,NFL,Laguna Niguel,Laguna Niguel,Laguna Niguel,0,92607,33.640302,-117.769442,,White,convertible,0.53,0,0,0,4,0,0,0,0,0,0,1,13,0,12,0,0
Fans,Houston Texans,NFL,Lake Jackson,Lake Jackson,Lake Jackson,49,77566,29.03386,-95.43439,,White,casual,0.53,81,67,150,93,112,166,89,77,163,170,264,344,699,549,511,718
Fans,Houston Texans,NFL,Lamar,Lamar,Lamar,0,81052,38.08723,-102.62075,,White,convertible,0.53,41,74,53,109,109,45,31,117,6,134,86,84,189,143,56,60
Fans,Houston Texans,NFL,Laredo,Laredo,Laredo,10,78040,27.515879,-99.494078,,White,casual,0.53,383,401,253,217,235,122,61,151,136,81,206,197,249,93,84,72
Fans,Houston Texans,NFL,League City,League City,League City,36,77573,29.496451,-95.052262,,White,casual,0.53,425,163,140,261,197,143,101,507,149,202,805,992,1416,1771,1647,2079
Fans,Houston Texans,NFL,Litchfield,Litchfield,Litchfield,0,3052,42.846073,-71.468297,,White,convertible,0.53,11,0,5,41,0,32,24,33,28,115,58,101,158,109,135,313
Fans,Houston Texans,NFL,Liverpool,Liverpool,Liverpool,0,13088,43.112421,-76.189457,,White,convertible,0.53,183,46,178,163,210,103,39,208,277,219,427,747,776,544,323,373
Fans,Houston Texans,NFL,London,London,London,0,43140,39.886277,-83.407733,,White,convertible,0.53,143,138,91,96,94,145,79,130,302,160,323,358,616,374,284,438
Fans,Houston Texans,NFL,Los Fresnos,Los Fresnos,Los Fresnos,24,78566,26.07174,-97.47637,,White,casual,0.53,235,113,141,141,126,109,70,118,6,50,92,231,244,212,121,210
Fans,Houston Texans,NFL,Lufkin,Lufkin,Lufkin,22,75901,31.301706,-94.641414,,White,casual,0.53,166,175,143,136,173,174,58,202,183,173,260,520,633,289,174,162
Fans,Houston Texans,NFL,Lumberton,Lumberton,Lumberton,33,8048,39.962299,-74.80007,,White,casual,0.53,87,13,52,4,50,29,16,43,23,48,65,145,176,143,149,288
Fans,Houston Texans,NFL,Lynnfield,Lynnfield,Lynnfield,0,1940,42.533732,-71.028775,,White,convertible,0.53,65,4,48,30,95,49,34,91,16,48,92,76,136,151,172,343
Fans,Houston Texans,NFL,Magnolia,Magnolia,Magnolia,33,8049,39.854363,-75.036214,,White,casual,0.53,14,25,12,34,15,12,14,23,64,23,78,109,113,138,59,75
Fans,Houston Texans,NFL,Manvel,Manvel,Manvel,39,77578,29.478468,-95.374419,,White,casual,0.53,19,67,19,121,36,96,76,53,110,46,126,169,160,208,183,419
Fans,Houston Texans,NFL,Mason,Mason,Mason,0,45040,39.36006,-84.30994,,White,convertible,0.53,87,77,257,128,39,94,49,145,156,267,417,490,1158,792,740,981
Fans,Houston Texans,NFL,Mathis,Mathis,Mathis,0,78368,28.09446,-97.82805,,White,convertible,0.53,71,123,114,119,128,85,43,64,73,75,112,35,113,65,72,82
Fans,Houston Texans,NFL,Medina,Medina,Medina,0,14103,43.239442,-78.359871,,White,convertible,0.53,92,59,67,109,142,110,50,38,119,80,198,236,298,239,127,120
Fans,Houston Texans,NFL,Mexia,Mexia,Mexia,0,76667,31.674789,-96.52153,,White,convertible,0.53,74,98,36,87,65,66,40,62,55,31,113,137,133,130,33,42
Fans,Houston Texans,NFL,Midway,Midway,Midway,0,31320,31.778847,-81.420626,,White,convertible,0.53,69,20,48,51,47,34,42,58,21,14,85,100,166,97,170,102
Fans,Houston Texans,NFL,Mission Bend,Houston,Houston,29,77083,29.694472,-95.649627,,White,casual,0.53,60,22,86,111,120,97,72,244,122,84,327,370,416,223,187,208
Fans,Houston Texans,NFL,Missouri City,Missouri City,Missouri City,40,77459,29.529062,-95.530597,,White,casual,0.53,128,50,52,109,63,90,78,34,131,73,236,445,638,489,787,727
Fans,Houston Texans,NFL,Mont Belvieu,Mont Belvieu,Mont Belvieu,34,77580,29.871693,-94.865324,,White,casual,0.53,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Houston Texans,NFL,Montgomery,Montgomery,Montgomery,36,60538,41.73058,-88.3459,,White,casual,0.53,113,20,40,45,61,75,39,99,64,101,377,527,476,692,552,465
Fans,Houston Texans,NFL,Morgan,Morgan,Morgan,0,84050,41.068883,-111.702746,,White,convertible,0.53,40,7,14,0,8,27,23,19,60,56,86,116,218,297,208,282
Fans,Houston Texans,NFL,Navasota,Navasota,Navasota,45,77868,30.383369,-96.008619,,White,casual,0.53,58,43,18,31,97,107,66,57,66,65,191,251,202,243,106,101
Fans,Houston Texans,NFL,Needville,Needville,Needville,0,77461,29.423517,-95.771651,,White,convertible,0.53,18,63,105,21,23,101,70,24,98,21,84,158,277,111,95,144
Fans,Houston Texans,NFL,New Alexandria,New Alexandria,New Alexandria,2,15670,40.396655,-79.444008,,White,convertible,0.53,0,21,54,12,10,20,16,19,10,38,74,65,75,97,86,29
Fans,Houston Texans,NFL,New Caney,New Caney,New Caney,38,77357,30.15522,-95.21132,,White,casual,0.53,119,104,51,135,192,130,72,117,300,145,182,303,521,517,164,393
Fans,Houston Texans,NFL,New Castle,New Castle,New Castle,0,19720,39.592895,-75.651466,,White,convertible,0.53,222,169,221,91,139,203,104,392,179,174,560,519,792,626,403,471
Fans,Houston Texans,NFL,New Waverly,New Waverly,New Waverly,100,77358,30.5377,-95.48328,,White,avid,0.53,46,42,22,15,1,16,19,9,37,96,65,106,157,113,25,65
Fans,Houston Texans,NFL,Newport,Newport,Newport,0,5855,44.907921,-72.203948,,White,convertible,0.53,84,66,68,85,75,93,37,150,31,75,108,154,233,99,125,93
Fans,Houston Texans,NFL,North Escobares,Roma,Roma,0,78584,26.584581,-99.004493,,White,convertible,0.53,93,118,119,175,111,125,65,127,96,49,78,80,113,47,33,46
Fans,Houston Texans,NFL,Oak Ridge North,Conroe,Conroe,51,77385,30.191153,-95.419023,,White,avid,0.53,52,10,101,55,34,68,49,43,62,145,164,300,469,466,394,578
Fans,Houston Texans,NFL,Oakland,Oakland,Oakland,0,7436,41.023402,-74.238623,,White,convertible,0.53,28,19,12,26,21,12,10,58,7,40,59,137,215,158,173,449
Fans,Houston Texans,NFL,Ocoee,Ocoee,Ocoee,0,34761,28.569438,-81.530251,,White,convertible,0.53,147,66,102,64,131,143,82,114,240,119,276,310,486,562,288,589
Fans,Houston Texans,NFL,Orange,Orange,Orange,25,92865,33.827031,-117.851196,,White,casual,0.53,47,12,25,55,57,30,27,22,27,46,141,101,245,339,396,298
Fans,Houston Texans,NFL,Oshkosh,Oshkosh,Oshkosh,1,54901,44.062886,-88.535694,,White,convertible,0.53,386,239,293,325,226,268,72,353,279,252,780,714,1161,630,416,272
Fans,Houston Texans,NFL,Palestine,Palestine,Palestine,16,75801,31.73452,-95.531381,,White,casual,0.53,27,75,96,116,139,59,32,103,202,59,230,133,222,218,108,46
Fans,Houston Texans,NFL,Pasadena,Pasadena,Pasadena,44,21122,39.121745,-76.4953,,White,casual,0.53,180,104,216,172,111,143,58,268,274,286,563,767,1232,1333,1296,1577
Fans,Houston Texans,NFL,Pattison,Pattison,Pattison,29,77466,29.817257,-96.007261,,White,casual,0.53,24,0,0,0,0,5,11,2,15,3,5,15,3,3,0,0
Fans,Houston Texans,NFL,Pearland,Pearland,Pearland,37,77581,29.561554,-95.279739,,White,casual,0.53,114,65,59,140,207,77,38,138,163,147,308,605,846,701,647,888
Fans,Houston Texans,NFL,Pecan Grove,Richmond,Richmond,33,77406,29.64609,-95.794526,,White,casual,0.53,125,24,142,42,12,205,142,160,104,98,216,334,310,844,1140,1177
Fans,Houston Texans,NFL,Penitas,Penitas,Penitas,0,78576,26.23063,-98.44474,,White,convertible,0.53,107,2,89,142,34,26,43,5,60,9,43,71,63,31,28,22
Fans,Houston Texans,NFL,Pflugerville,Pflugerville,Pflugerville,4,78660,30.442737,-97.597055,,White,convertible,0.53,307,270,146,126,244,175,89,192,166,387,662,735,1712,1474,1366,2047
Fans,Houston Texans,NFL,Pickerington,Pickerington,Pickerington,3,43147,39.88423,-82.7535,,White,convertible,0.53,20,60,63,93,105,67,34,145,95,104,245,454,852,861,954,1084
Fans,Houston Texans,NFL,Pinehurst,Pinehurst,Pinehurst,26,28374,35.211461,-79.413311,,White,casual,0.53,101,64,60,156,75,128,59,135,176,121,242,303,496,501,337,555
Fans,Houston Texans,NFL,Pineville,Pineville,Pineville,0,71360,31.223184,-92.320275,,White,convertible,0.53,207,218,191,220,231,363,128,206,183,324,496,376,884,543,310,525
Fans,Houston Texans,NFL,Piney Point Village,Houston,Houston,19,77024,29.771225,-95.511751,,White,casual,0.53,230,103,107,112,134,92,38,84,160,167,233,269,527,493,400,497
Fans,Houston Texans,NFL,Point Comfort,Point Comfort,Point Comfort,47,77978,28.67972,-96.56025,,White,casual,0.53,3,0,0,1,0,6,8,2,4,4,9,3,9,7,12,2
Fans,Houston Texans,NFL,Port Lavaca,Port Lavaca,Port Lavaca,26,77979,28.556096,-96.600353,,White,casual,0.53,57,150,77,73,87,76,49,143,123,57,372,294,241,266,82,128
Fans,Houston Texans,NFL,Port Neches,Port Neches,Port Neches,26,77651,29.99132,-93.95851,,White,casual,0.53,56,45,17,95,46,47,33,105,85,77,219,163,307,155,192,242
Fans,Houston Texans,NFL,Porter,Porter,Porter,40,77365,30.10244,-95.22966,,White,casual,0.53,306,31,126,131,72,190,128,221,39,199,314,701,656,523,422,633
Fans,Houston Texans,NFL,Portland,Portland,Arlington Heights,19,97201,45.507856,-122.690794,,White,casual,0.53,357,269,103,131,110,155,70,118,91,157,201,278,379,320,384,237
Fans,Houston Texans,NFL,Prairie View,Prairie View,Prairie View,19,77446,30.09327,-95.98773,,White,casual,0.53,0,0,0,0,0,0,11,0,0,3,0,0,5,0,3,0
Fans,Houston Texans,NFL,Premont,Premont,Premont,0,78375,27.36059,-98.12362,,White,convertible,0.53,11,0,64,0,15,30,24,9,0,143,49,22,59,40,13,7
Fans,Houston Texans,NFL,Richfield,Richfield,Richfield,0,44286,41.235492,-81.621093,,White,convertible,0.53,42,9,28,6,20,50,39,10,14,61,58,138,81,99,98,142
Fans,Houston Texans,NFL,Richmond,Richmond,Richmond,40,56368,45.460536,-94.536053,,White,casual,0.53,21,23,20,37,29,31,15,24,18,11,49,71,145,116,99,96
Fans,Houston Texans,NFL,Rio Grande City,Rio Grande City,Rio Grande City,19,78582,26.499887,-98.752428,,White,casual,0.53,382,398,249,189,251,132,66,120,209,201,262,289,292,218,191,119
Fans,Houston Texans,NFL,Riverdale,Riverdale,Riverdale,0,30274,33.555536,-84.397997,,White,convertible,0.53,49,52,28,15,74,12,14,41,32,0,125,62,59,55,13,11
Fans,Houston Texans,NFL,Robstown,Robstown,Robstown,28,78380,27.795517,-97.752083,,White,casual,0.53,73,174,92,214,84,151,96,116,172,57,213,396,371,196,216,173
Fans,Houston Texans,NFL,Rockwell,Rockwell,Rockwell,0,28138,35.55125,-80.40645,,White,convertible,0.53,58,177,80,96,40,166,110,47,34,69,210,265,236,257,86,171
Fans,Houston Texans,NFL,Rogue River,Rogue River,Rogue River,0,97537,42.43595,-123.172,,White,convertible,0.53,81,55,41,45,55,63,33,66,60,166,124,116,211,85,45,81
Fans,Houston Texans,NFL,Roman Forest,New Caney,New Caney,43,77357,30.15522,-95.21132,,White,casual,0.53,119,104,51,135,192,130,72,117,300,145,182,303,521,517,164,393
Fans,Houston Texans,NFL,Rosenberg,Rosenberg,Rosenberg,39,77471,29.555889,-95.858475,,White,casual,0.53,338,173,103,205,151,201,96,32,108,323,519,457,628,282,531,373
Fans,Houston Texans,NFL,Rossford,Rossford,Rossford,0,43460,41.60977,-83.56438,,White,convertible,0.53,16,18,63,54,107,45,41,34,55,55,42,173,159,165,88,175
Fans,Houston Texans,NFL,Round Top,Round Top,Round Top,0,78954,30.041719,-96.711265,,White,convertible,0.53,12,4,8,6,3,12,16,12,6,8,11,22,49,24,16,13
Fans,Houston Texans,NFL,Scottsville,Scottsville,Scottsville,0,14546,43.04471,-77.772652,,White,convertible,0.53,31,42,17,20,20,20,17,42,20,52,75,146,169,222,84,67
Fans,Houston Texans,NFL,Sealy,Sealy,Sealy,48,77474,29.78079,-96.15718,,White,casual,0.53,80,120,37,131,67,49,38,118,129,120,66,286,377,248,189,197
Fans,Houston Texans,NFL,Selma,Selma,Selma,3,27576,35.563572,-78.244459,,White,convertible,0.53,101,100,143,144,139,114,69,68,144,90,232,213,346,336,266,165
Fans,Houston Texans,NFL,Sheldon,Houston,Houston,41,77049,29.832928,-95.14904,,White,casual,0.53,21,43,83,66,92,92,63,117,58,97,205,421,318,312,263,173
Fans,Houston Texans,NFL,Shenandoah,Shenandoah,Shenandoah,26,22849,38.525239,-78.607184,,White,casual,0.53,8,76,23,108,16,46,37,43,17,49,59,89,186,139,15,50
Fans,Houston Texans,NFL,Shepherd,Shepherd,Shepherd,69,77371,30.49798,-94.9966,,White,avid,0.53,30,39,37,77,33,27,25,41,15,42,59,59,107,67,111,43
Fans,Houston Texans,NFL,Sienna Plantation,Missouri City,Missouri City,20,77459,29.529062,-95.530597,,White,casual,0.53,128,50,52,109,63,90,78,34,131,73,236,445,638,489,787,727
Fans,Houston Texans,NFL,Silsbee,Silsbee,Silsbee,35,77656,30.3491,-94.17796,,White,casual,0.53,128,178,84,96,101,128,50,111,145,100,190,238,450,184,206,228
Fans,Houston Texans,NFL,Souderton,Souderton,Souderton,0,18964,40.288379,-75.341026,,White,convertible,0.53,60,42,81,86,121,48,27,59,83,43,149,259,301,271,172,346
Fans,Houston Texans,NFL,South Houston,South Houston,South Houston,42,77587,29.662579,-95.229511,,White,casual,0.53,94,30,96,82,69,58,47,98,75,41,63,118,201,46,61,95
Fans,Houston Texans,NFL,South Portland,South Portland,South Portland,0,4106,43.627364,-70.289248,,White,convertible,0.53,250,134,160,191,108,210,77,163,110,197,435,657,692,690,469,655
Fans,Houston Texans,NFL,Splendora,Splendora,Splendora,31,77372,30.255457,-95.183281,,White,casual,0.53,41,79,98,42,65,144,68,74,102,57,154,275,202,176,312,126
Fans,Houston Texans,NFL,Spring,Spring,Spring,27,77373,30.062169,-95.383966,,White,casual,0.53,153,216,61,134,122,166,77,203,142,234,533,847,1054,1165,432,558
Fans,Houston Texans,NFL,Stafford,Stafford Springs,Stafford Springs,46,6076,41.95956,-72.31072,,White,casual,0.53,76,81,62,62,54,84,49,33,91,81,174,204,368,266,414,263
Fans,Houston Texans,NFL,Stockdale,Stockdale,Stockdale,0,78160,29.235395,-97.934068,,White,convertible,0.53,35,24,71,25,10,2,2,14,22,17,59,43,123,127,42,104
Fans,Houston Texans,NFL,Sugar Land,Sugar Land,Sugar Land,28,77478,29.620312,-95.605693,,White,casual,0.53,83,6,80,56,12,101,60,54,75,39,156,137,339,292,129,278
Fans,Houston Texans,NFL,Sweeny,Sweeny,Sweeny,71,77480,29.100012,-95.744623,,White,avid,0.53,11,10,32,76,10,42,46,84,72,58,54,95,253,190,69,86
Fans,Houston Texans,NFL,Sweetwater,Sweetwater,Sweetwater,17,37874,35.571343,-84.410561,,White,casual,0.53,136,275,147,322,133,154,59,216,126,150,252,248,409,244,138,111
Fans,Houston Texans,NFL,Tallmadge,Tallmadge,Tallmadge,0,44278,41.096656,-81.428883,,White,convertible,0.53,84,58,123,105,107,75,39,138,125,127,261,391,508,509,419,407
Fans,Houston Texans,NFL,Taylor,Taylor,Taylor,14,76574,30.581504,-97.393787,,White,casual,0.53,127,101,119,120,131,92,61,98,117,135,169,414,504,270,268,247
Fans,Houston Texans,NFL,Temple,Temple,Temple,11,30179,33.73746,-85.026107,,White,casual,0.53,134,23,113,241,39,148,116,143,48,91,219,313,422,282,144,315
Fans,Houston Texans,NFL,Texas City,Texas City,Texas City,32,77590,29.376057,-94.921474,,White,casual,0.53,146,234,173,153,102,253,136,108,163,301,334,369,713,273,348,168
Fans,Houston Texans,NFL,The Woodlands,Spring,Spring,25,77380,30.136378,-95.468467,,White,casual,0.53,165,144,264,310,104,222,110,99,137,285,373,451,796,596,410,556
Fans,Houston Texans,NFL,Three Rivers,Three Rivers,Three Rivers,0,49093,41.94394,-85.63249,,White,convertible,0.53,181,104,110,145,165,133,41,120,191,145,279,379,588,352,187,178
Fans,Houston Texans,NFL,Todd Mission,Plantersville,Plantersville,48,77363,30.288721,-95.856892,,White,casual,0.53,52,29,52,54,34,19,25,31,1,12,19,40,61,42,22,102
Fans,Houston Texans,NFL,Tomball,Tomball,Tomball,33,77375,30.094886,-95.585826,,White,casual,0.53,502,98,112,226,168,225,95,239,224,182,795,792,1277,1002,783,1107
Fans,Houston Texans,NFL,Trotwood,Dayton,Dayton,0,45426,39.798187,-84.321119,,White,convertible,0.53,86,139,31,44,29,14,17,18,34,55,59,199,64,43,35,12
Fans,Houston Texans,NFL,Troup,Troup,Troup,0,75789,32.1446,-95.1205,,White,convertible,0.53,26,72,39,61,38,38,24,29,7,78,87,96,217,145,129,72
Fans,Houston Texans,NFL,Victoria,Victoria,Victoria,23,77901,28.804947,-96.984711,,White,casual,0.53,218,400,321,249,334,201,80,189,277,158,422,348,788,510,138,242
Fans,Houston Texans,NFL,Webster,Webster,Webster,30,14580,43.21821,-77.454075,,White,casual,0.53,377,181,188,367,287,335,119,405,499,292,695,1187,1560,1280,922,1595
Fans,Houston Texans,NFL,West Henrietta,West Henrietta,West Henrietta,0,14586,43.041553,-77.683575,,White,convertible,0.53,83,39,34,20,53,49,38,5,27,26,58,81,293,209,162,479
Fans,Houston Texans,NFL,West Livingston,Livingston,Livingston,63,77351,30.682947,-94.897605,,White,avid,0.53,399,209,194,217,201,288,93,240,275,306,393,632,673,657,280,337
Fans,Houston Texans,NFL,Wharton,Wharton,Wharton,75,77488,29.323344,-96.091123,,White,avid,0.53,96,89,60,94,111,154,93,66,40,107,101,204,237,103,79,136
Fans,Houston Texans,NFL,White Oak,Mc Keesport,Mc Keesport,18,15131,40.338789,-79.796072,,White,casual,0.53,132,48,72,83,63,97,45,120,58,140,157,136,318,278,80,142
Fans,Houston Texans,NFL,Whitehouse,Whitehouse,Whitehouse,0,75791,32.219518,-95.217652,,White,convertible,0.53,110,134,50,52,97,21,24,64,66,57,135,379,222,370,252,247
Fans,Houston Texans,NFL,Willis,Willis,Willis,39,77378,30.444115,-95.450554,,White,casual,0.53,126,39,67,49,28,233,189,149,67,44,133,469,364,223,104,160
Fans,Houston Texans,NFL,Willoughby,Willoughby,Willoughby,0,44094,41.637997,-81.377383,,White,convertible,0.53,269,219,296,218,383,355,102,215,325,354,604,710,1015,1040,619,676
Fans,Houston Texans,NFL,Wixon Valley,Bryan,Bryan,13,77808,30.820187,-96.305894,,White,casual,0.53,51,21,33,53,92,70,48,79,103,39,188,250,282,245,293,345
Fans,Houston Texans,NFL,Woodbranch,New Caney,New Caney,53,77357,30.15522,-95.21132,,White,avid,0.53,119,104,51,135,192,130,72,117,300,145,182,303,521,517,164,393
Fans,Houston Texans,NFL,Woodville,Woodville,Woodville,38,75979,30.74856,-94.38912,,White,casual,0.53,107,125,48,95,91,147,73,59,110,31,138,117,173,139,91,33
Fans,Dallas Cowboys,NFL,Ada,Ada,Ada,15,74820,34.748961,-96.685325,,White,casual,0.56,176,294,227,197,299,185,53,200,178,222,354,503,543,484,335,407
Fans,Dallas Cowboys,NFL,Alto,Alto,Alto,35,75925,31.65045,-95.07272,,White,casual,0.56,18,22,21,40,58,11,12,16,59,17,16,40,74,51,3,7
Fans,Dallas Cowboys,NFL,Alton,Alton,Alton,52,62002,38.8909,-90.1848,,White,avid,0.56,0,0,0,30,0,0,0,0,0,0,0,31,0,0,0,0
Fans,Dallas Cowboys,NFL,Altus,Altus,Altus,35,73521,34.6378,-99.3338,,White,casual,0.56,0,1,0,0,0,0,14,4,3,0,40,0,0,0,0,0
Fans,Dallas Cowboys,NFL,Alvarado,Alvarado,Alvarado,42,76009,32.421034,-97.196279,,White,casual,0.56,141,113,57,24,226,38,29,134,49,130,204,442,469,371,251,249
Fans,Dallas Cowboys,NFL,Angleton,Angleton,Angleton,27,77515,29.154269,-95.406577,,White,casual,0.56,159,69,178,105,77,139,90,179,135,123,336,611,715,529,523,458
Fans,Dallas Cowboys,NFL,Anna,Anna,Anna,33,45302,40.407239,-84.203271,,White,casual,0.56,2,30,17,17,30,25,13,15,28,25,84,59,239,96,94,73
Fans,Dallas Cowboys,NFL,Appleby,Nacogdoches,Nacogdoches,53,75961,31.558383,-94.504452,,White,avid,0.56,240,145,89,136,66,102,57,98,112,115,171,125,331,115,121,126
Fans,Dallas Cowboys,NFL,Ashland,Ashland,Ashland,14,41101,38.473824,-82.647933,,White,casual,0.56,250,351,310,178,138,213,97,188,94,156,346,276,582,388,109,172
Fans,Dallas Cowboys,NFL,Athens,Athens,Athens,55,45701,39.339279,-82.013803,,White,avid,0.56,712,395,368,248,295,221,83,189,157,194,366,338,637,398,341,365
Fans,Dallas Cowboys,NFL,Beaumont,Beaumont,Beaumont,31,92223,33.92703,-116.954753,,White,casual,0.56,134,188,115,127,193,175,79,294,195,240,343,462,994,1001,667,782
Fans,Dallas Cowboys,NFL,Beebe,Beebe,Beebe,19,72012,35.07064,-91.87959,,White,casual,0.56,88,102,133,172,166,134,98,79,38,134,227,175,427,232,81,209
Fans,Dallas Cowboys,NFL,Bellmead,Waco,Waco,61,76705,31.640315,-97.096306,,White,avid,0.56,270,150,163,246,71,179,62,172,202,171,276,343,451,319,216,211
Fans,Dallas Cowboys,NFL,Bennettsville,Bennettsville,Bennettsville,17,29512,34.598755,-79.707693,,White,casual,0.56,83,75,78,87,123,91,49,31,100,68,146,116,110,80,35,39
Fans,Dallas Cowboys,NFL,Big Spring,Big Spring,Big Spring,58,79720,32.278703,-101.457761,,White,avid,0.56,224,236,176,164,235,235,90,172,191,212,282,541,774,472,321,379
Fans,Dallas Cowboys,NFL,Boerne,Boerne,Boerne,20,78006,29.893137,-98.685719,,White,casual,0.56,223,60,91,166,152,196,154,230,291,246,366,423,981,617,610,841
Fans,Dallas Cowboys,NFL,Bourbonnais,Bourbonnais,Bourbonnais,4,60914,41.180968,-87.847038,,White,convertible,0.56,175,62,69,142,97,110,68,170,257,110,330,413,630,577,469,528
Fans,Dallas Cowboys,NFL,Brownsboro,Brownsboro,Brownsboro,38,75756,32.30302,-95.601475,,White,casual,0.56,18,34,12,15,23,29,22,38,8,44,70,46,153,84,42,94
Fans,Dallas Cowboys,NFL,Brownwood,Brownwood,Brownwood,46,76801,31.775393,-98.99153,,White,casual,0.56,249,258,276,269,231,179,73,339,232,134,228,542,544,342,306,221
Fans,Dallas Cowboys,NFL,Buda,Buda,Buda,31,78610,30.108361,-97.989275,,White,casual,0.56,337,109,18,133,84,61,48,217,248,116,348,599,945,1050,500,766
Fans,Dallas Cowboys,NFL,Bulverde,Bulverde,Bulverde,26,78163,29.776691,-98.46263,,White,casual,0.56,74,37,31,38,0,41,44,53,63,30,219,106,329,320,219,242
Fans,Dallas Cowboys,NFL,Burleson,Burleson,Burleson,49,76028,32.492683,-97.264359,,White,casual,0.56,307,274,151,296,471,245,104,404,334,287,907,1183,1769,1399,1408,1324
Fans,Dallas Cowboys,NFL,Butte,Butte,Butte,7,59701,45.997895,-112.598765,,White,convertible,0.56,470,544,290,412,377,285,73,328,364,407,676,969,780,673,481,381
Fans,Dallas Cowboys,NFL,Camden,Camden,Camden,10,8101,39.80237,-74.938259,,White,casual,0.56,5,2,0,0,0,6,8,0,5,6,0,0,12,0,1,0
Fans,Dallas Cowboys,NFL,Camden,Camden,Camden,22,8101,39.80237,-74.938259,,White,casual,0.56,0,0,4,0,0,0,0,9,6,0,0,0,0,1,0,0
Fans,Dallas Cowboys,NFL,Canton,Canton,Canton,46,2021,42.179146,-71.121185,,White,casual,0.56,145,59,94,151,82,72,57,34,60,92,216,324,357,361,328,571
Fans,Dallas Cowboys,NFL,Canyon,Canyon,Canyon,36,79015,35.004998,-101.91008,,White,casual,0.56,292,188,102,122,88,121,48,134,67,97,236,296,493,399,370,460
Fans,Dallas Cowboys,NFL,Carrollton,Carrollton,Carrollton,32,75006,32.962473,-96.89817,,White,casual,0.56,169,150,84,241,212,259,104,266,176,216,502,640,1170,944,522,755
Fans,Dallas Cowboys,NFL,Castle Hills,San Antonio,San Antonio,28,78213,29.516401,-98.52303,,White,casual,0.56,176,230,199,226,324,215,81,307,312,298,361,689,512,438,208,323
Fans,Dallas Cowboys,NFL,Cedar Hill,Cedar Hill,Cedar Hill,61,63016,38.352262,-90.62569,,White,avid,0.56,39,18,20,51,20,31,30,88,78,71,86,158,230,167,138,128
Fans,Dallas Cowboys,NFL,Chickasha,Chickasha,Chickasha,17,73018,35.127804,-97.937083,,White,casual,0.56,204,220,140,136,219,112,52,153,161,138,366,324,618,259,226,149
Fans,Dallas Cowboys,NFL,Cleburne,Cleburne,Cleburne,45,76031,32.346162,-97.328079,,White,casual,0.56,131,101,71,23,107,106,109,253,142,156,215,240,450,339,157,189
Fans,Dallas Cowboys,NFL,Clinton,Clinton,Clinton,0,13323,43.036697,-75.382414,,White,convertible,0.56,114,102,47,95,60,72,35,115,102,60,163,213,252,312,203,207
Fans,Dallas Cowboys,NFL,Clinton,Clinton,Clinton,19,13323,43.036697,-75.382414,,White,casual,0.56,114,102,47,95,60,72,35,115,102,60,163,213,252,312,203,207
Fans,Dallas Cowboys,NFL,Clute,Clute,Clute,37,77531,29.031236,-95.3908,,White,casual,0.56,59,21,9,139,77,68,49,70,63,67,146,195,454,211,210,113
Fans,Dallas Cowboys,NFL,Colleyville,Colleyville,Colleyville,38,76034,32.88955,-97.143409,,White,casual,0.56,73,38,32,27,45,49,39,11,48,27,132,117,380,507,286,587
Fans,Dallas Cowboys,NFL,Commerce,Commerce,Commerce,31,30529,34.217179,-83.482653,,White,casual,0.56,47,54,31,57,156,96,67,150,61,87,242,241,241,153,165,66
