dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Los Angeles Angels,MLB,Signal Hill,Signal Hill,Signal Hill,90755,0,Not at all,White,0.49,90755,24,7,7,67,0,12,11,35,0,47,63,114,197,117,92,142
Fans,Los Angeles Angels,MLB,Soledad,Seaboard,Seaboard,27876,0,Not at all,White,0.49,27876,0,0,0,0,0,10,14,0,8,0,20,23,21,2,0,1
Fans,Los Angeles Angels,MLB,South Gate,South Gate,South Gate,90280,0,Not at all,White,0.49,90280,178,193,130,154,182,212,74,262,167,198,324,507,569,452,181,247
Fans,Los Angeles Angels,MLB,South Pasadena,South Pasadena,South Pasadena,91030,0,Not at all,White,0.49,91030,30,24,81,17,28,42,35,28,23,25,124,140,389,239,208,473
Fans,Los Angeles Angels,MLB,South Whittier,Whittier,East La Mirada,90604,0,Not at all,White,0.49,90604,167,43,33,89,99,61,33,85,67,38,187,195,307,231,225,337
Fans,Los Angeles Angels,MLB,Stanton,Stanton,Stanton,38069,65,Avid,White,0.49,38069,5,15,29,28,8,3,5,8,8,35,8,12,40,44,5,21
Fans,Los Angeles Angels,MLB,Sterling,Sterling,Sterling,1564,0,Not at all,White,0.49,1564,32,7,24,23,72,56,79,49,26,21,93,172,113,113,210,160
Fans,Los Angeles Angels,MLB,Stevenson,State Center,State Center,50247,0,Not at all,White,0.49,50247,2,8,22,22,8,39,30,24,6,11,15,42,62,36,68,48
Fans,Los Angeles Angels,MLB,Stockbridge,State Center,State Center,50247,0,Not at all,White,0.49,50247,2,8,22,22,8,39,30,24,6,11,15,42,62,36,68,48
Fans,Los Angeles Angels,MLB,Sunburst,State Center,State Center,50247,0,Not at all,White,0.49,50247,2,8,22,22,8,39,30,24,6,11,15,42,62,36,68,48
Fans,Los Angeles Angels,MLB,The Dalles,Tehachapi,Tehachapi,93561,0,Not at all,White,0.49,93561,286,118,94,141,250,169,83,191,168,127,306,396,744,610,396,612
Fans,Los Angeles Angels,MLB,Tustin,Tustin,Tustin,92780,55,Avid,White,0.49,92780,132,91,74,141,68,137,44,89,165,107,228,469,641,455,360,564
Fans,Los Angeles Angels,MLB,Upland,Upland,Upland,91784,42,Casual,White,0.49,91784,104,21,43,43,29,43,41,24,15,65,122,130,301,306,206,534
Fans,Los Angeles Angels,MLB,Ventura,Ventura,Ventura,93001,28,Casual,White,0.49,93001,221,187,139,117,166,113,66,160,259,148,439,457,792,510,337,493
Fans,Los Angeles Angels,MLB,Victorville,Victorville,Victorville,92392,49,Casual,White,0.49,92392,96,86,82,88,131,230,83,134,145,135,268,417,520,368,316,457
Fans,Los Angeles Angels,MLB,Villa Park,Villa Park,Villa Park,60181,75,Avid,White,0.49,60181,183,61,51,83,110,170,72,132,118,123,325,486,590,508,365,571
Fans,Los Angeles Angels,MLB,Vincent,Covina,Covina,91722,0,Not at all,White,0.49,91722,91,14,53,96,25,59,33,44,125,42,162,177,310,255,164,178
Fans,Los Angeles Angels,MLB,Volcano,Visalia,Visalia,93277,0,Not at all,White,0.49,93277,224,130,132,301,183,152,64,339,201,176,580,688,905,656,538,576
Fans,Los Angeles Angels,MLB,Waipio Acres,Wailuku,Wailuku,96793,0,Not at all,White,0.49,96793,65,74,62,71,38,14,9,38,43,34,75,74,151,132,141,154
Fans,Los Angeles Angels,MLB,Wallkill,Middletown,Middletown,10940,0,Not at all,White,0.49,10940,208,195,270,158,128,160,72,104,182,133,391,484,640,481,394,653
Fans,Los Angeles Angels,MLB,Waukee,Watonga,Watonga,73772,0,Not at all,White,0.49,73772,1,15,13,2,23,24,16,34,7,30,57,59,51,50,49,28
Fans,Los Angeles Angels,MLB,Waverly,Waverly,Waverly,45690,0,Not at all,White,0.49,45690,129,183,104,152,122,169,101,156,111,121,228,258,278,267,117,157
Fans,Los Angeles Angels,MLB,West Carson,Harbor City,Harbor City (Los Angeles),90710,0,Not at all,White,0.49,90710,63,46,99,30,42,55,32,94,119,35,126,135,195,208,103,136
Fans,Los Angeles Angels,MLB,West Covina,West Covina,West Covina,91790,52,Casual,White,0.49,91790,86,22,63,60,13,64,32,52,63,63,109,220,304,220,168,243
Fans,Los Angeles Angels,MLB,West Haven,West Haven,West Haven,6516,0,Not at all,White,0.49,6516,277,198,269,218,234,228,91,239,93,192,392,711,907,595,439,552
Fans,Los Angeles Angels,MLB,Westminster,Westminster,Westminster,21157,22,Not at all,White,0.49,21157,205,220,127,199,167,241,126,199,137,204,411,512,695,756,577,1026
Fans,Los Angeles Angels,MLB,Whittier,Whittier,"Industry, City of",90601,51,Casual,White,0.49,90601,84,33,28,143,36,45,33,58,65,124,119,167,289,250,195,344
Fans,Los Angeles Angels,MLB,Willows,Los Angeles,Athens,90044,0,Not at all,White,0.49,90044,102,83,37,74,93,55,39,146,41,100,242,165,264,245,150,76
Fans,Los Angeles Angels,MLB,Winston,Winston,Winston,30187,0,Not at all,White,0.49,30187,40,13,24,24,20,26,27,27,0,47,96,117,96,162,85,96
Fans,Los Angeles Angels,MLB,Witt,Los Angeles,Athens,90044,0,Not at all,White,0.49,90044,102,83,37,74,93,55,39,146,41,100,242,165,264,245,150,76
Fans,Los Angeles Angels,MLB,Woodcrest,Los Angeles,Athens,90044,0,Not at all,White,0.49,90044,102,83,37,74,93,55,39,146,41,100,242,165,264,245,150,76
Fans,Los Angeles Angels,MLB,Yucaipa,Yucaipa,Yucaipa,92399,0,Not at all,White,0.49,92399,378,209,301,193,161,193,89,282,123,159,569,661,838,872,541,1125
Fans,Milwaukee Brewers,MLB,Albany,Albany,Albany,56307,37,Casual,White,0.63,56307,18,42,54,31,77,42,25,55,32,34,49,112,127,188,147,105
Fans,Milwaukee Brewers,MLB,Albion,Albion,Albion,49224,0,Not at all,White,0.63,49224,108,63,109,101,105,106,35,89,90,94,253,235,270,124,138,101
Fans,Milwaukee Brewers,MLB,Algoma,Albany,Albany,56307,52,Casual,White,0.63,56307,18,42,54,31,77,42,25,55,32,34,49,112,127,188,147,105
Fans,Milwaukee Brewers,MLB,Almond,Algona,Algona,50511,0,Not at all,White,0.63,50511,55,65,164,74,55,44,26,84,123,130,215,202,298,193,117,49
Fans,Milwaukee Brewers,MLB,Amberg,Algona,Algona,50511,51,Casual,White,0.63,50511,55,65,164,74,55,44,26,84,123,130,215,202,298,193,117,49
Fans,Milwaukee Brewers,MLB,Aniwa,Amery,Amery,54001,0,Not at all,White,0.63,54001,104,54,54,36,45,60,30,42,58,55,100,316,388,190,129,190
Fans,Milwaukee Brewers,MLB,Arcadia,Arcadia,Arcadia,91006,30,Casual,White,0.63,91006,23,91,27,86,53,30,26,53,23,34,67,179,221,192,318,273
Fans,Milwaukee Brewers,MLB,Arlington,Arlington,Arlington,76001,28,Casual,White,0.63,76001,161,90,60,29,32,151,84,25,76,49,129,518,580,554,398,802
Fans,Milwaukee Brewers,MLB,Arnold,Arnold,Arnold,21012,0,Not at all,White,0.63,21012,73,29,32,40,48,60,40,8,91,59,132,208,563,432,748,737
Fans,Milwaukee Brewers,MLB,Ashland,Ashland,Ashland,41101,34,Casual,White,0.63,41101,282,395,348,200,155,239,109,211,105,175,389,311,655,437,122,194
Fans,Milwaukee Brewers,MLB,Ashwaubenon,Amery,Amery,54001,29,Casual,White,0.63,54001,104,54,54,36,45,60,30,42,58,55,100,316,388,190,129,190
Fans,Milwaukee Brewers,MLB,Athens,Athens,Athens,45701,0,Not at all,White,0.63,45701,801,445,414,278,332,249,94,212,177,218,411,381,716,448,384,410
Fans,Milwaukee Brewers,MLB,Augusta,Augusta,Augusta,4330,46,Casual,White,0.63,4330,324,410,295,468,590,306,114,279,523,299,647,654,826,633,488,306
Fans,Milwaukee Brewers,MLB,Bancroft,Bancroft,Bancroft,48414,0,Not at all,White,0.63,48414,19,64,11,10,45,22,12,14,20,21,58,30,86,46,65,57
Fans,Milwaukee Brewers,MLB,Bangor,Bangor,Bangor,4401,52,Casual,White,0.63,4401,656,626,511,524,535,474,168,545,454,423,764,1142,1300,1021,725,811
Fans,Milwaukee Brewers,MLB,Barron,Backus,Backus,56435,23,Not at all,White,0.63,56435,23,36,23,23,30,30,10,16,41,37,79,96,103,78,63,25
Fans,Milwaukee Brewers,MLB,Bayside,Backus,Backus,56435,17,Not at all,White,0.63,56435,23,36,23,23,30,30,10,16,41,37,79,96,103,78,63,25
Fans,Milwaukee Brewers,MLB,Belgium,Bartlesville,Bartlesville,74003,64,Avid,White,0.63,74003,161,93,158,170,141,143,36,161,125,122,210,244,306,172,139,86
Fans,Milwaukee Brewers,MLB,Belleville,Belleville,Belleville,62220,34,Casual,White,0.63,62220,235,137,206,71,140,101,55,136,175,106,219,543,506,387,204,245
Fans,Milwaukee Brewers,MLB,Berlin,Berlin,Berlin,3570,44,Casual,White,0.63,3570,120,203,129,258,176,119,74,89,110,130,134,125,262,215,28,112
Fans,Milwaukee Brewers,MLB,Biron,Wisconsin Rapids,Wisconsin Rapids,54494,42,Casual,White,0.63,54494,203,98,194,319,434,241,81,316,377,369,607,951,1033,696,419,479
Fans,Milwaukee Brewers,MLB,Black Earth,Bennett,Bennett,80102,43,Casual,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Black Wolf,Bennett,Bennett,80102,40,Casual,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Blanchardville,Bennett,Bennett,80102,14,Not at all,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Bloomington,Bloomington,Bloomington,61701,0,Not at all,White,0.63,61701,812,330,345,291,404,488,141,350,315,344,695,856,1302,752,457,342
Fans,Milwaukee Brewers,MLB,Bonduel,Bennett,Bennett,80102,42,Casual,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Boscobel,Bennett,Bennett,80102,15,Not at all,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Boulder Junction,Boulder Junction,Boulder Junction,54512,70,Avid,White,0.63,54512,16,0,3,14,29,16,12,10,22,3,48,50,96,23,28,20
Fans,Milwaukee Brewers,MLB,Brillion,Bennett,Bennett,80102,40,Casual,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Brooklyn,Brooklyn,Brooklyn Heights,11201,39,Casual,White,0.63,11201,438,218,139,154,190,122,52,164,95,117,327,468,778,903,1103,1717
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,0,Not at all,White,0.63,38012,68,71,40,31,104,55,30,47,52,47,117,120,209,118,57,69
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,45,Casual,White,0.63,38012,68,71,40,31,104,55,30,47,52,47,117,120,209,118,57,69
Fans,Milwaukee Brewers,MLB,Cameron,Bennett,Bennett,80102,21,Not at all,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Camp Lake,Bennett,Bennett,80102,11,Not at all,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Campbellsport,Bennett,Bennett,80102,41,Casual,White,0.63,80102,9,39,4,36,49,32,33,22,14,6,60,152,117,122,142,210
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,28,Casual,White,0.63,79015,328,211,115,137,99,136,54,151,76,109,265,333,555,449,416,518
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,57,Avid,White,0.63,79015,328,211,115,137,99,136,54,151,76,109,265,333,555,449,416,518
Fans,Milwaukee Brewers,MLB,Cecil,San Antonio,San Antonio,78213,29,Casual,White,0.63,78213,198,258,224,254,364,242,91,345,351,335,406,775,576,493,234,364
Fans,Milwaukee Brewers,MLB,Cedar Grove,Cedar Grove,Cedar Grove,7009,47,Casual,White,0.63,7009,97,16,74,67,33,93,72,71,26,33,89,107,239,176,226,459
Fans,Milwaukee Brewers,MLB,Centuria,San Antonio,San Antonio,78213,0,Not at all,White,0.63,78213,198,258,224,254,364,242,91,345,351,335,406,775,576,493,234,364
Fans,Milwaukee Brewers,MLB,Chain O' Lakes-King,San Antonio,San Antonio,78213,47,Casual,White,0.63,78213,198,258,224,254,364,242,91,345,351,335,406,775,576,493,234,364
Fans,Milwaukee Brewers,MLB,Cleveland,Cleveland,Cleveland,44101,47,Casual,White,0.63,44101,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Clinton,Clinton,Clinton,13323,37,Casual,White,0.63,13323,129,115,53,107,67,81,40,130,115,67,183,239,284,352,229,233
Fans,Milwaukee Brewers,MLB,Crandon,Colby,Colby,67701,50,Casual,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Crivitz,Crivitz,Crivitz,54114,55,Avid,White,0.63,54114,112,43,84,96,99,66,32,55,105,62,136,256,230,92,86,38
Fans,Milwaukee Brewers,MLB,Cross Plains,Cross Plains,Cross Plains,37049,27,Casual,White,0.63,37049,4,30,26,32,20,21,15,16,30,39,15,107,133,125,49,73
Fans,Milwaukee Brewers,MLB,Daggett,Colby,Colby,67701,0,Not at all,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Darien,Darien,Darien,60561,17,Not at all,White,0.63,60561,71,50,79,45,123,110,46,134,115,206,306,275,616,679,554,590
Fans,Milwaukee Brewers,MLB,De Pere,Colby,Colby,67701,28,Casual,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Deerfield,Colby,Colby,67701,51,Casual,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Delafield,Delafield,Delafield,53018,30,Casual,White,0.63,53018,17,47,18,88,25,30,23,21,21,25,98,106,239,190,231,329
Fans,Milwaukee Brewers,MLB,Dodgeville,Colby,Colby,67701,40,Casual,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Dorchester,Colby,Colby,67701,0,Not at all,White,0.63,67701,95,32,35,97,48,88,49,21,54,37,158,169,262,158,83,58
Fans,Milwaukee Brewers,MLB,Durand,Dumont,Dumont,80436,18,Not at all,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Eagle,Eagle,Eagle,83616,30,Casual,White,0.63,83616,335,82,108,123,146,59,43,224,212,153,478,662,811,727,537,968
Fans,Milwaukee Brewers,MLB,East Troy,Dumont,Dumont,80436,39,Casual,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Eastman,Eastman,Eastman,31023,0,Not at all,White,0.63,31023,187,186,107,90,228,146,89,77,152,71,183,183,268,234,128,145
Fans,Milwaukee Brewers,MLB,Eden,Eden,Eden,14057,62,Avid,White,0.63,14057,28,44,37,26,91,21,16,61,74,90,139,156,394,224,169,230
Fans,Milwaukee Brewers,MLB,Edgar,Dumont,Dumont,80436,0,Not at all,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Egg Harbor,Dumont,Dumont,80436,53,Casual,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Elcho,Dumont,Dumont,80436,85,Avid,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Elderon,Dumont,Dumont,80436,0,Not at all,White,0.63,80436,0,0,11,0,0,0,8,0,7,0,14,13,9,0,8,0
Fans,Milwaukee Brewers,MLB,Elk Mound,Santa Fe,Santa Fe,87508,27,Casual,White,0.63,87508,179,59,62,71,62,102,42,101,23,105,340,224,642,455,321,453
Fans,Milwaukee Brewers,MLB,Elkhart Lake,Santa Fe,Santa Fe,87508,43,Casual,White,0.63,87508,179,59,62,71,62,102,42,101,23,105,340,224,642,455,321,453
Fans,Milwaukee Brewers,MLB,Elroy,Elroy,Elroy,53929,32,Casual,White,0.63,53929,33,30,20,28,28,13,9,13,22,40,95,76,103,77,45,33
Fans,Milwaukee Brewers,MLB,Ephraim,Ellis,Ellis,67637,29,Casual,White,0.63,67637,22,14,32,37,48,5,6,24,20,52,47,46,115,109,38,27
Fans,Milwaukee Brewers,MLB,Fall River,Fall River,Fall River,2720,34,Casual,White,0.63,2720,441,473,311,290,295,343,117,266,166,319,561,932,765,745,508,388
Fans,Milwaukee Brewers,MLB,Florence,Florence,Florence,85132,44,Casual,White,0.63,85132,237,47,117,135,74,255,125,242,186,319,437,688,892,343,316,403
Fans,Milwaukee Brewers,MLB,Fox Lake,Colorado Springs,Colorado Springs,80902,38,Casual,White,0.63,80902,117,8,35,8,38,57,53,22,196,16,232,224,191,195,154,13
Fans,Milwaukee Brewers,MLB,Franklin,Franklin,Franklin,37064,36,Casual,White,0.63,37064,310,98,170,232,226,243,88,412,428,368,668,949,1453,1063,1103,1635
Fans,Milwaukee Brewers,MLB,Fredonia,Fredonia,Fredonia,14063,36,Casual,White,0.63,14063,164,144,138,203,183,79,41,100,74,135,139,166,428,288,219,205
Fans,Milwaukee Brewers,MLB,Fremont,Fremont,Fremont,94536,49,Casual,White,0.63,94536,170,140,175,63,116,71,35,56,55,205,185,398,592,445,634,784
Fans,Milwaukee Brewers,MLB,Goodman,Gold Hill,Gold Hill,97525,0,Not at all,White,0.63,97525,48,25,57,67,97,54,33,57,31,79,69,135,178,105,42,91
Fans,Milwaukee Brewers,MLB,Green Lake,Gold Hill,Gold Hill,97525,63,Avid,White,0.63,97525,48,25,57,67,97,54,33,57,31,79,69,135,178,105,42,91
Fans,Milwaukee Brewers,MLB,Greenfield,Greenfield,Greenfield,45123,37,Casual,White,0.63,45123,208,68,69,93,51,73,40,113,113,96,131,142,266,186,139,171
Fans,Milwaukee Brewers,MLB,Greenleaf,Gold Hill,Gold Hill,97525,25,Not at all,White,0.63,97525,48,25,57,67,97,54,33,57,31,79,69,135,178,105,42,91
Fans,Milwaukee Brewers,MLB,Greentown,Gold Hill,Gold Hill,97525,0,Not at all,White,0.63,97525,48,25,57,67,97,54,33,57,31,79,69,135,178,105,42,91
Fans,Milwaukee Brewers,MLB,Gresham,Gold Hill,Gold Hill,97525,13,Not at all,White,0.63,97525,48,25,57,67,97,54,33,57,31,79,69,135,178,105,42,91
Fans,Milwaukee Brewers,MLB,Hainesville,Gypsum,Gypsum,81637,0,Not at all,White,0.63,81637,51,0,4,33,61,54,67,0,0,88,3,236,187,297,94,139
Fans,Milwaukee Brewers,MLB,Hancock,Gypsum,Gypsum,81637,39,Casual,White,0.63,81637,51,0,4,33,61,54,67,0,0,88,3,236,187,297,94,139
Fans,Milwaukee Brewers,MLB,Hartford,Hartford,Hartford,6103,47,Casual,White,0.63,6103,0,11,6,33,4,0,8,6,14,14,94,40,148,30,54,86
Fans,Milwaukee Brewers,MLB,Highland,Highland Park,Highland Park,60035,0,Not at all,White,0.63,60035,188,118,94,118,140,314,186,79,110,57,226,344,459,676,391,745
Fans,Milwaukee Brewers,MLB,Holcombe,Hermitage,Hermitage,16148,66,Avid,White,0.63,16148,191,188,156,214,312,207,66,190,171,167,284,365,627,592,265,317
Fans,Milwaukee Brewers,MLB,Horicon,Follansbee,Follansbee,26037,36,Casual,White,0.63,26037,93,70,35,23,71,133,78,175,20,215,100,143,284,140,69,86
Fans,Milwaukee Brewers,MLB,Hortonville,Follansbee,Follansbee,26037,28,Casual,White,0.63,26037,93,70,35,23,71,133,78,175,20,215,100,143,284,140,69,86
Fans,Milwaukee Brewers,MLB,Howards Grove,Sheboygan,Sheboygan,53083,34,Casual,White,0.63,53083,115,68,151,123,152,137,52,142,232,291,482,668,874,477,396,444
Fans,Milwaukee Brewers,MLB,Iola,Follansbee,Follansbee,26037,80,Avid,White,0.63,26037,93,70,35,23,71,133,78,175,20,215,100,143,284,140,69,86
Fans,Milwaukee Brewers,MLB,Johnson Creek,Irvona,Irvona,16656,31,Casual,White,0.63,16656,14,19,18,11,26,9,6,21,13,11,14,30,42,25,19,7
Fans,Milwaukee Brewers,MLB,Junction City,Johnsonburg,Johnsonburg,15845,86,Avid,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Kaukauna,Kaukauna,Kaukauna,54130,37,Casual,White,0.63,54130,215,169,157,192,360,143,54,177,211,263,311,806,1026,911,512,599
Fans,Milwaukee Brewers,MLB,Kellnersville,Johnsonburg,Johnsonburg,15845,65,Avid,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Keshena,Johnsonburg,Johnsonburg,15845,61,Avid,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Kewaskum,Johnsonburg,Johnsonburg,15845,48,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Kewaunee,Johnsonburg,Johnsonburg,15845,38,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,King,Johnsonburg,Johnsonburg,15845,45,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Kingston,Kingston,Kingston,12401,66,Avid,White,0.63,12401,438,364,370,248,324,236,80,231,343,261,437,788,834,760,536,528
Fans,Milwaukee Brewers,MLB,Kohler,Johnsonburg,Johnsonburg,15845,33,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,La Valle,Johnsonburg,Johnsonburg,15845,61,Avid,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Lac du Flambeau,Johnsonburg,Johnsonburg,15845,30,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Ladysmith,Johnsonburg,Johnsonburg,15845,24,Not at all,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Lake Mills,Johnsonburg,Johnsonburg,15845,58,Avid,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Lake Wisconsin,Johnsonburg,Johnsonburg,15845,40,Casual,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Lake Wissota,Johnsonburg,Johnsonburg,15845,22,Not at all,White,0.63,15845,32,35,16,50,32,30,16,84,37,50,89,83,134,123,33,12
Fans,Milwaukee Brewers,MLB,Legend Lake,Laurel Hill,Laurel Hill,28351,77,Avid,White,0.63,28351,76,55,25,43,68,38,33,54,37,13,92,32,89,37,10,13
Fans,Milwaukee Brewers,MLB,Lena,Laurel Hill,Laurel Hill,28351,68,Avid,White,0.63,28351,76,55,25,43,68,38,33,54,37,13,92,32,89,37,10,13
Fans,Milwaukee Brewers,MLB,Lodi,Lodi,Lodi,7644,37,Casual,White,0.63,7644,209,202,89,299,177,105,62,122,52,144,360,255,442,285,256,284
Fans,Milwaukee Brewers,MLB,Lomira,Laurel Hill,Laurel Hill,28351,52,Casual,White,0.63,28351,76,55,25,43,68,38,33,54,37,13,92,32,89,37,10,13
Fans,Milwaukee Brewers,MLB,Loyal,Laurel Hill,Laurel Hill,28351,74,Avid,White,0.63,28351,76,55,25,43,68,38,33,54,37,13,92,32,89,37,10,13
Fans,Milwaukee Brewers,MLB,Luxemburg,Lumberport,Lumberport,26386,42,Casual,White,0.63,26386,26,15,21,66,36,13,12,4,16,30,97,107,72,30,39,35
Fans,Milwaukee Brewers,MLB,Lynxville,Lumberport,Lumberport,26386,0,Not at all,White,0.63,26386,26,15,21,66,36,13,12,4,16,30,97,107,72,30,39,35
Fans,Milwaukee Brewers,MLB,Manawa,Madisonville,Madisonville,77864,67,Avid,White,0.63,77864,74,43,71,54,26,8,8,54,47,15,125,158,219,92,87,64
Fans,Milwaukee Brewers,MLB,Manitowoc,Madisonville,Madisonville,77864,37,Casual,White,0.63,77864,74,43,71,54,26,8,8,54,47,15,125,158,219,92,87,64
Fans,Milwaukee Brewers,MLB,Marine on Saint Croix,Marine On Saint Croix,Marine On Saint Croix,55047,4,Not at all,White,0.63,55047,1,1,15,9,13,7,9,0,9,20,50,105,59,54,52,77
Fans,Milwaukee Brewers,MLB,Marshfield,Marshfield,Marshfield,2050,33,Casual,White,0.63,2050,224,157,153,147,198,161,69,71,248,178,241,282,542,750,512,1084
Fans,Milwaukee Brewers,MLB,Melrose,Melrose,Melrose,2176,0,Not at all,White,0.63,2176,265,110,192,83,194,129,71,144,84,87,372,307,530,493,494,925
Fans,Milwaukee Brewers,MLB,Milltown,Milltown,Milltown,54858,28,Casual,White,0.63,54858,33,22,10,33,30,21,12,6,12,66,28,42,49,51,12,20
Fans,Milwaukee Brewers,MLB,Mineral Point,Milam,Milam,75959,36,Casual,White,0.63,75959,28,0,0,7,0,0,9,0,39,28,8,96,0,0,0,0
Fans,Milwaukee Brewers,MLB,Minocqua,Milam,Milam,75959,54,Avid,White,0.63,75959,28,0,0,7,0,0,9,0,39,28,8,96,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mondovi,Milam,Milam,75959,30,Casual,White,0.63,75959,28,0,0,7,0,0,9,0,39,28,8,96,0,0,0,0
Fans,Milwaukee Brewers,MLB,Montello,Milam,Milam,75959,42,Casual,White,0.63,75959,28,0,0,7,0,0,9,0,39,28,8,96,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mount Calvary,Savage,Savage,55378,51,Casual,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,Mount Pleasant,Mount Pleasant,Mount Pleasant,15666,17,Not at all,White,0.63,15666,261,163,210,195,337,199,91,197,115,159,287,437,651,427,295,312
Fans,Milwaukee Brewers,MLB,Mukwonago,Savage,Savage,55378,34,Casual,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,New Auburn,Savage,Savage,55378,0,Not at all,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,New Berlin,New Berlin,New Berlin,13411,47,Casual,White,0.63,13411,33,28,25,54,30,32,24,32,16,20,81,71,150,49,24,29
Fans,Milwaukee Brewers,MLB,New Franken,Savage,Savage,55378,45,Casual,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
