dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Detroit Pistons,NBA,Allen Park,Aloha,Aloha,48101,71,42.25754,-83.21104,White,avid,235,123,183,147,144,268,112,188,151,158,426,674,732,625,438,475
Fans,Detroit Pistons,NBA,Alma,Altoona,Altoona,48801,27,43.375171,-84.678002,White,casual,94,166,166,106,110,71,30,216,167,55,273,257,268,171,133,89
Fans,Detroit Pistons,NBA,Almont,Newton,Newton,48003,0,42.934027,-83.052481,White,convertible,36,58,11,10,36,24,15,44,59,41,62,59,186,162,84,141
Fans,Detroit Pistons,NBA,Ann Arbor,Raiford,Raiford,48103,22,42.266638,-83.849042,White,casual,306,135,253,192,160,195,67,200,167,171,485,665,1221,1094,697,1239
Fans,Detroit Pistons,NBA,Ann Arbor Charter Township,Altus,Altus,48105,0,42.323077,-83.713891,White,convertible,425,144,124,111,94,88,53,148,110,66,275,465,529,375,364,455
Fans,Detroit Pistons,NBA,Argentine Township,Frisco,Frisco,48418,23,42.82281,-83.9444,White,casual,31,8,13,14,11,20,17,9,16,33,103,134,93,91,72,54
Fans,Detroit Pistons,NBA,Bay City,Blakely,Blakely,48706,35,43.608773,-83.953007,White,casual,485,336,216,335,351,634,207,441,458,294,620,761,1168,653,498,465
Fans,Detroit Pistons,NBA,Belding,Aloha,Aloha,48809,11,43.09781,-85.22891,White,casual,63,86,77,83,57,60,31,50,61,93,232,199,316,220,134,135
Fans,Detroit Pistons,NBA,Berkeley,Altadena,Altadena,94704,4,37.866975,-122.256729,White,convertible,278,46,85,65,57,50,30,189,21,13,82,161,153,153,137,101
Fans,Detroit Pistons,NBA,Berkley,Altoona,Altoona,2779,55,41.828249,-71.064135,White,avid,0,0,10,22,0,0,10,10,36,56,20,119,123,102,51,205
Fans,Detroit Pistons,NBA,Bloomfield Hills,Alvin,Alvin,48301,30,42.544534,-83.279231,White,casual,64,23,35,33,32,139,133,34,53,67,95,47,123,203,189,333
Fans,Detroit Pistons,NBA,Bloomfield Township,Altadena,Altadena,48301,44,42.544534,-83.279231,White,avid,64,23,35,33,32,139,133,34,53,67,95,47,123,203,189,333
Fans,Detroit Pistons,NBA,Boyne Falls,Altoona,Altoona,49713,0,45.203875,-84.848126,White,convertible,14,5,8,20,17,16,8,26,23,24,55,39,62,35,26,36
Fans,Detroit Pistons,NBA,Brandenburg,Amana,Amana,40108,0,37.97552,-86.179546,White,convertible,61,108,57,70,63,92,48,111,58,51,138,274,307,253,173,156
Fans,Detroit Pistons,NBA,Brighton,Newton,Newton,2135,42,42.3501,-71.15644,White,avid,208,341,186,112,164,76,42,174,184,213,333,530,938,685,798,1024
Fans,Detroit Pistons,NBA,Burton,Aberdeen,Aberdeen,48509,37,43.025934,-83.604053,White,casual,104,32,76,50,78,51,31,96,121,64,154,216,283,212,66,34
Fans,Detroit Pistons,NBA,Cadillac,Five Points,Five Points,49601,47,44.335278,-85.549093,White,avid,239,176,150,227,164,233,60,211,211,155,300,497,692,336,220,219
Fans,Detroit Pistons,NBA,Caledonia,Altamont,Altamont,14423,29,42.935329,-77.838998,White,casual,49,19,21,51,9,31,23,68,43,44,40,91,140,105,81,105
Fans,Detroit Pistons,NBA,Canadian Lakes,Newton,Newton,49346,0,43.590861,-85.403676,White,convertible,17,36,25,72,65,15,8,39,48,57,104,124,188,95,62,84
Fans,Detroit Pistons,NBA,Canton,Taylorsville,Taylorsville,2021,44,42.179146,-71.121185,White,avid,130,53,84,135,74,64,51,31,54,82,193,289,319,323,293,510
Fans,Detroit Pistons,NBA,Carleton,Altoona,Altoona,48117,54,42.0413,-83.428904,White,avid,81,42,35,69,118,66,29,41,92,22,150,222,211,220,142,247
Fans,Detroit Pistons,NBA,Carrollton Township,Amana,Amana,48724,40,43.45864,-83.93025,White,avid,0,0,10,0,0,120,123,0,0,0,14,0,0,0,0,0
Fans,Detroit Pistons,NBA,Center Line,Newton,Newton,48015,94,42.480186,-83.027221,White,avid,67,113,35,73,47,93,50,35,40,95,140,130,130,102,64,42
Fans,Detroit Pistons,NBA,Charlotte,Altamont,Altamont,28202,21,35.227271,-80.844194,White,casual,100,32,91,17,23,44,49,22,49,21,224,206,321,342,298,289
Fans,Detroit Pistons,NBA,Charter Township of Clinton,Altoona,Altoona,48035,46,42.551185,-82.91672,White,avid,260,148,94,257,202,272,114,275,188,350,444,707,801,631,312,339
Fans,Detroit Pistons,NBA,Cheboygan,Aloha,Aloha,49721,48,45.592842,-84.468639,White,avid,92,161,96,126,129,135,42,229,84,93,273,313,406,248,99,113
Fans,Detroit Pistons,NBA,Chelsea,Altoona,Altoona,35043,21,33.298238,-86.656328,White,casual,64,9,29,30,60,66,41,43,38,59,119,81,393,349,215,286
Fans,Detroit Pistons,NBA,Childress,Newton,Newton,79201,0,34.4104,-100.236376,White,convertible,47,75,24,45,36,20,19,61,34,33,29,48,85,109,57,62
Fans,Detroit Pistons,NBA,Clawson,Raiford,Raiford,48017,55,42.536785,-83.146427,White,avid,77,60,86,75,96,90,41,72,109,113,234,239,421,315,238,260
Fans,Detroit Pistons,NBA,Clifford,Altus,Altus,48727,0,43.28298,-83.178182,White,convertible,8,4,4,2,6,16,9,9,7,18,22,17,19,34,5,15
Fans,Detroit Pistons,NBA,Clio,Frisco,Frisco,48420,55,43.170497,-83.707374,White,avid,197,140,146,148,135,141,47,144,238,183,481,420,641,418,230,220
Fans,Detroit Pistons,NBA,Coldwater,Blakely,Blakely,49036,0,41.905358,-85.058716,White,convertible,255,126,180,296,171,184,51,219,188,240,435,492,522,427,223,201
Fans,Detroit Pistons,NBA,Commerce Charter Township,Aloha,Aloha,48382,51,42.583382,-83.500878,White,avid,99,32,66,35,56,60,30,42,136,57,174,307,462,411,431,566
Fans,Detroit Pistons,NBA,Cooper Township,Altadena,Altadena,16801,34,40.77893,-77.841359,White,casual,664,378,314,277,213,296,98,337,272,279,411,480,725,606,424,613
Fans,Detroit Pistons,NBA,Coopersville,Altoona,Altoona,49404,0,43.062122,-85.959758,White,convertible,25,18,55,53,29,57,27,76,25,41,136,231,240,143,130,151
Fans,Detroit Pistons,NBA,Copper Harbor,Alvin,Alvin,49918,0,47.46694,-87.875,White,convertible,3,1,0,0,1,3,4,1,0,4,2,2,3,1,2,0
Fans,Detroit Pistons,NBA,Cudahy,Altadena,Altadena,90201,0,33.976663,-118.168903,White,convertible,175,328,184,346,321,345,77,256,231,328,560,626,543,443,163,195
Fans,Detroit Pistons,NBA,Cutlerville,Altoona,Altoona,49548,36,42.870454,-85.662605,White,casual,131,84,140,194,177,176,60,209,229,324,419,535,756,459,197,129
Fans,Detroit Pistons,NBA,Davison,Amana,Amana,48423,49,43.03475,-83.51801,White,avid,293,231,211,309,277,408,89,323,262,209,678,711,1042,612,348,600
Fans,Detroit Pistons,NBA,Dearborn,Newton,Newton,48124,40,42.299302,-83.242577,White,avid,318,118,121,176,181,209,81,172,247,301,390,812,1034,651,434,647
Fans,Detroit Pistons,NBA,Dearborn Heights,Aberdeen,Aberdeen,48127,33,42.334386,-83.273929,White,casual,416,204,353,277,367,276,98,166,192,183,327,600,741,429,430,485
Fans,Detroit Pistons,NBA,Deerfield Township,Five Points,Five Points,48837,0,42.700035,-84.766787,White,convertible,37,111,46,169,122,121,53,94,128,114,282,382,616,418,451,413
Fans,Detroit Pistons,NBA,Delhi charter Township,Altamont,Altamont,48821,25,42.654335,-84.654181,White,casual,8,5,53,35,21,46,28,30,55,18,93,82,164,184,113,149
Fans,Detroit Pistons,NBA,Detroit,Newton,Newton,48201,66,42.347021,-83.060184,White,avid,139,53,38,46,58,22,20,30,8,15,96,33,116,77,53,41
Fans,Detroit Pistons,NBA,East Lansing,Taylorsville,Taylorsville,48823,23,42.763888,-84.458771,White,casual,874,552,270,450,478,241,77,347,259,258,532,526,717,612,446,630
Fans,Detroit Pistons,NBA,Eastpointe,Altoona,Altoona,48021,84,42.464986,-82.944318,White,avid,138,98,96,140,134,172,74,178,260,162,360,386,416,284,153,223
Fans,Detroit Pistons,NBA,Edgerton,Amana,Amana,53534,0,42.803797,-89.101389,White,convertible,24,61,27,65,106,103,60,84,82,68,139,232,333,314,164,190
Fans,Detroit Pistons,NBA,Elkhorn,Newton,Newton,53121,0,42.671666,-88.563961,White,convertible,63,97,111,73,82,102,41,159,109,90,351,427,537,461,297,378
Fans,Detroit Pistons,NBA,Elmwood Charter Township,Altamont,Altamont,49684,0,44.693963,-85.676342,White,convertible,204,73,167,151,212,285,104,154,146,125,334,354,640,429,213,342
Fans,Detroit Pistons,NBA,Emmett charter Township,Altoona,Altoona,49014,33,42.303041,-85.13044,White,casual,124,148,92,209,146,140,55,148,182,73,258,435,592,272,179,313
Fans,Detroit Pistons,NBA,Fairview,Aloha,Aloha,37062,0,36.007285,-87.081394,White,convertible,18,85,68,34,45,70,32,60,116,39,108,359,294,379,172,285
Fans,Detroit Pistons,NBA,Farmington,Altoona,Altoona,14425,42,42.958041,-77.308256,White,avid,52,48,63,36,75,92,57,71,61,35,168,283,361,345,220,309
Fans,Detroit Pistons,NBA,Farmington Hills,Newton,Newton,48331,41,42.505138,-83.407233,White,avid,52,29,50,39,25,123,106,43,47,51,110,208,408,333,363,431
Fans,Detroit Pistons,NBA,Felsenthal,Raiford,Raiford,71747,0,33.03957,-92.18264,White,convertible,8,12,0,17,2,8,9,5,4,5,10,5,1,3,0,0
Fans,Detroit Pistons,NBA,Fenton,Altus,Altus,48430,27,42.79781,-83.70495,White,casual,181,104,359,126,182,130,44,260,203,245,475,629,1024,914,597,867
Fans,Detroit Pistons,NBA,Ferndale,Frisco,Frisco,98248,43,48.861113,-122.608561,White,avid,106,96,64,74,181,130,71,229,120,118,245,393,611,466,341,378
Fans,Detroit Pistons,NBA,Flat Rock,Blakely,Blakely,47234,37,39.36422,-85.83165,White,casual,11,0,4,4,8,8,8,4,14,15,41,27,58,38,14,14
Fans,Detroit Pistons,NBA,Flint,Aloha,Aloha,48502,32,43.015127,-83.694756,White,casual,0,6,0,5,0,0,6,0,6,0,3,6,6,3,0,10
Fans,Detroit Pistons,NBA,Flint Township,Altadena,Altadena,48532,30,43.011127,-83.803045,White,casual,95,49,79,158,153,96,43,188,76,252,146,207,340,191,53,112
Fans,Detroit Pistons,NBA,Flushing,Altoona,Altoona,48433,34,43.06308,-83.85107,White,casual,101,74,112,116,145,210,79,119,221,140,376,526,822,476,394,502
Fans,Detroit Pistons,NBA,Forest Hills,Alvin,Alvin,11375,31,40.723041,-73.843688,White,casual,609,219,385,229,160,197,74,271,199,290,539,788,899,1171,798,840
Fans,Detroit Pistons,NBA,Fort Gratiot Township,Altadena,Altadena,48059,34,43.088821,-82.490486,White,casual,92,75,99,129,62,111,46,90,107,149,308,247,574,325,183,238
Fans,Detroit Pistons,NBA,Fowlerville,Altoona,Altoona,48836,29,42.641649,-84.054241,White,casual,55,47,56,90,58,126,52,85,86,42,202,307,359,464,182,260
Fans,Detroit Pistons,NBA,Franklin,Amana,Amana,37064,69,35.890746,-86.965691,White,avid,246,78,135,184,180,193,70,327,340,292,531,754,1153,844,876,1298
Fans,Detroit Pistons,NBA,Fraser,Newton,Newton,48026,51,42.538702,-82.949421,White,avid,85,128,165,72,84,110,50,224,117,67,295,213,503,302,123,214
Fans,Detroit Pistons,NBA,Fruitport Charter Township,Aberdeen,Aberdeen,49415,6,43.13196,-86.15478,White,convertible,21,13,42,28,56,45,25,35,53,66,129,138,187,179,110,42
Fans,Detroit Pistons,NBA,Fussels Corner,Five Points,Five Points,33823,0,28.0653,-81.78869,White,convertible,222,151,173,287,239,169,59,303,204,187,398,404,658,443,447,350
Fans,Detroit Pistons,NBA,Garfield Township,Altamont,Altamont,49686,32,44.713682,-85.557845,White,casual,303,184,186,283,215,259,88,170,187,190,463,619,823,484,345,389
Fans,Detroit Pistons,NBA,Genesee charter Township,Newton,Newton,48505,37,43.076926,-83.690207,White,casual,58,33,34,59,39,21,20,40,9,9,29,22,35,17,0,0
Fans,Detroit Pistons,NBA,Georgetown Township,Taylorsville,Taylorsville,49428,47,42.918544,-85.842586,White,avid,122,52,113,124,165,115,49,103,145,136,374,577,808,635,458,595
Fans,Detroit Pistons,NBA,Gobles,Altoona,Altoona,49055,0,42.357819,-85.859198,White,convertible,36,83,89,55,16,20,11,53,70,49,83,165,196,145,67,57
Fans,Detroit Pistons,NBA,Grand Blanc,Amana,Amana,48439,48,42.9227,-83.67376,White,avid,239,105,225,237,236,316,118,400,341,357,491,806,1141,1041,710,916
Fans,Detroit Pistons,NBA,Grand Blanc Township,Newton,Newton,48439,35,42.9227,-83.67376,White,casual,239,105,225,237,236,316,118,400,341,357,491,806,1141,1041,710,916
Fans,Detroit Pistons,NBA,Grand Haven,Altamont,Altamont,49417,35,43.008786,-86.129031,White,casual,296,157,160,209,186,218,93,146,279,188,472,629,1016,732,503,656
Fans,Detroit Pistons,NBA,Grosse Ile Township,Altoona,Altoona,48138,38,42.135191,-83.156124,White,casual,55,33,46,17,33,57,33,46,24,30,41,137,187,264,178,357
Fans,Detroit Pistons,NBA,Grosse Pointe Farms,Aloha,Aloha,48236,60,42.425373,-82.893194,White,avid,120,54,63,117,101,51,26,42,124,135,190,330,521,458,468,906
Fans,Detroit Pistons,NBA,Hampton Township,Altoona,Altoona,18929,73,40.254157,-75.08854,White,avid,17,0,16,3,42,7,12,5,9,11,118,64,120,95,122,298
Fans,Detroit Pistons,NBA,Harper Woods,Newton,Newton,48225,98,42.43309,-82.92408,White,avid,47,68,55,54,58,60,34,25,52,30,109,161,143,57,86,50
Fans,Detroit Pistons,NBA,Harrison,Raiford,Raiford,10528,0,40.979118,-73.723036,White,convertible,33,2,10,27,37,37,30,20,38,22,32,65,161,236,253,151
Fans,Detroit Pistons,NBA,Hartland,Altus,Altus,48353,42,42.648484,-83.717806,White,avid,33,3,14,33,48,37,24,66,46,50,146,98,219,151,87,145
Fans,Detroit Pistons,NBA,Hazel Park,Frisco,Frisco,48030,75,42.46254,-83.10409,White,avid,102,135,115,187,170,122,58,157,72,88,260,386,405,474,132,83
Fans,Detroit Pistons,NBA,Highland Park,Blakely,Blakely,8904,100,40.499866,-74.428095,White,avid,104,75,33,50,9,53,35,70,32,24,104,285,290,194,170,279
Fans,Detroit Pistons,NBA,Houghton,Aloha,Aloha,49931,0,47.105336,-88.548157,White,convertible,140,95,178,75,53,79,52,31,41,22,118,104,160,35,48,96
Fans,Detroit Pistons,NBA,Howard City,Altadena,Altadena,49329,0,43.382007,-85.442836,White,convertible,39,39,72,46,32,64,38,68,48,72,118,203,295,105,147,116
Fans,Detroit Pistons,NBA,Howell,Altoona,Altoona,7731,32,40.149318,-74.204209,White,casual,100,135,72,84,54,139,67,189,140,170,185,280,524,628,680,1117
Fans,Detroit Pistons,NBA,Hubbardston,Alvin,Alvin,1452,0,42.483895,-72.011516,White,convertible,4,34,4,0,27,9,11,29,14,16,62,54,80,73,89,142
Fans,Detroit Pistons,NBA,Huntington Woods,Altadena,Altadena,48070,0,42.481786,-83.166376,White,convertible,11,0,16,11,10,22,15,10,3,8,14,43,93,98,84,201
Fans,Detroit Pistons,NBA,Huron Charter Township,Altoona,Altoona,48164,45,42.135225,-83.390422,White,avid,9,21,52,21,57,20,25,18,36,64,60,126,176,258,130,229
Fans,Detroit Pistons,NBA,Imlay City,Amana,Amana,48444,0,43.065642,-83.060893,White,convertible,101,93,26,79,55,44,21,37,63,58,85,178,198,188,167,154
Fans,Detroit Pistons,NBA,Independence charter Township,Newton,Newton,48346,41,42.723851,-83.423242,White,avid,170,34,31,87,306,116,49,129,108,137,169,447,573,595,309,452
Fans,Detroit Pistons,NBA,Indian River,Aberdeen,Aberdeen,49749,0,45.447209,-84.578019,White,convertible,39,32,53,63,44,24,19,41,34,31,87,92,146,80,38,63
Fans,Detroit Pistons,NBA,Inkster,Five Points,Five Points,48141,45,42.293338,-83.314674,White,avid,70,141,64,67,75,97,80,27,30,59,21,44,88,34,15,38
Fans,Detroit Pistons,NBA,Ionia,Altamont,Altamont,48846,35,42.973427,-85.090548,White,casual,147,122,182,153,108,124,48,111,117,180,256,375,654,287,231,119
Fans,Detroit Pistons,NBA,Jackson,Newton,Newton,38301,28,35.570424,-88.862742,White,casual,220,176,158,180,121,187,71,125,172,183,223,263,345,218,178,116
Fans,Detroit Pistons,NBA,Kentwood,Taylorsville,Taylorsville,49508,35,42.889378,-85.621876,White,casual,165,197,178,125,306,182,63,142,204,304,430,513,775,446,451,399
Fans,Detroit Pistons,NBA,Lansing,Altoona,Altoona,48911,26,42.680335,-84.543494,White,casual,296,124,132,304,187,198,63,268,260,317,585,579,540,471,289,170
Fans,Detroit Pistons,NBA,Lathrup Village,Amana,Amana,48076,97,42.498117,-83.205798,White,avid,117,45,131,74,57,32,23,60,35,64,113,157,335,144,115,168
Fans,Detroit Pistons,NBA,Lincoln Park,Newton,Newton,48146,46,42.242038,-83.180375,White,avid,271,203,225,233,295,402,129,291,357,217,505,523,963,400,311,279
Fans,Detroit Pistons,NBA,Lincolnshire,Altamont,Altamont,60069,0,42.19002,-87.9084,White,convertible,54,26,25,37,49,62,36,40,27,16,45,67,116,144,117,159
Fans,Detroit Pistons,NBA,Livonia,Altoona,Altoona,48150,41,42.369351,-83.371753,White,avid,73,67,63,116,91,102,33,82,213,266,328,414,844,712,503,592
Fans,Detroit Pistons,NBA,Lowell charter Township,Aloha,Aloha,49331,19,42.969378,-85.384134,White,casual,94,58,60,68,176,113,69,91,51,110,192,204,475,405,500,325
Fans,Detroit Pistons,NBA,Macomb,Altoona,Altoona,61455,41,40.459904,-90.660675,White,avid,481,256,184,173,226,173,63,104,92,122,214,284,329,149,207,166
Fans,Detroit Pistons,NBA,Madison Heights,Newton,Newton,48071,47,42.48587,-83.1052,White,avid,190,233,165,246,185,236,85,205,225,145,562,602,839,615,379,287
Fans,Detroit Pistons,NBA,Maltby,Raiford,Raiford,98296,0,47.857915,-122.092025,White,convertible,89,40,0,36,47,2,4,57,56,19,110,239,313,305,382,732
Fans,Detroit Pistons,NBA,Manistee,Altus,Altus,49660,0,44.263534,-86.182473,White,convertible,142,73,83,97,134,175,56,86,133,110,300,293,391,207,138,119
Fans,Detroit Pistons,NBA,Marine City,Frisco,Frisco,48039,0,42.68586,-82.549857,White,convertible,76,57,59,68,52,60,24,71,94,64,127,143,341,83,134,128
Fans,Detroit Pistons,NBA,Marlette,Blakely,Blakely,48453,0,43.357539,-83.002816,White,convertible,48,68,67,49,55,62,21,41,47,49,76,85,108,89,39,36
Fans,Detroit Pistons,NBA,Martin,Aloha,Aloha,49070,0,42.537142,-85.626918,White,convertible,19,21,9,20,17,29,24,8,23,21,17,39,54,39,36,43
Fans,Detroit Pistons,NBA,Marysville,Altadena,Altadena,43040,37,40.267651,-83.376632,White,casual,156,58,80,139,154,101,64,221,234,230,385,833,804,926,672,806
Fans,Detroit Pistons,NBA,Midland,Altoona,Altoona,48640,26,43.626132,-84.33803,White,casual,344,168,234,216,252,320,130,208,278,267,334,532,941,548,507,537
Fans,Detroit Pistons,NBA,Millington,Alvin,Alvin,48746,9,43.297434,-83.47392,White,casual,51,42,44,86,53,88,50,85,63,40,125,188,261,213,96,62
Fans,Detroit Pistons,NBA,Mio,Altadena,Altadena,48647,0,44.662952,-84.089518,White,convertible,42,52,49,37,53,28,12,35,45,38,51,85,98,49,21,35
Fans,Detroit Pistons,NBA,Monitor charter Township,Altoona,Altoona,48706,16,43.608773,-83.953007,White,casual,485,336,216,335,351,634,207,441,458,294,620,761,1168,653,498,465
Fans,Detroit Pistons,NBA,Monroe,Amana,Amana,10950,0,41.33065,-74.18681,White,convertible,248,162,362,405,249,385,108,210,298,133,540,402,726,563,355,595
Fans,Detroit Pistons,NBA,Monroe,Newton,Newton,10950,28,41.33065,-74.18681,White,casual,248,162,362,405,249,385,108,210,298,133,540,402,726,563,355,595
Fans,Detroit Pistons,NBA,Morrice,Aberdeen,Aberdeen,48857,0,42.844288,-84.136097,White,convertible,14,21,11,18,48,16,10,0,39,26,56,44,81,60,82,73
Fans,Detroit Pistons,NBA,Mount Clemens,Five Points,Five Points,48043,50,42.597984,-82.877669,White,avid,109,87,100,114,107,107,41,178,83,72,197,198,488,231,142,138
Fans,Detroit Pistons,NBA,Mount Morris Township,Altamont,Altamont,48458,29,43.120587,-83.692978,White,casual,132,184,119,142,173,118,47,273,235,208,211,280,356,164,160,40
Fans,Detroit Pistons,NBA,Muskegon charter Township,Newton,Newton,49442,33,43.237314,-86.14768,White,casual,163,292,395,385,258,346,116,249,285,275,572,692,782,483,269,133
Fans,Detroit Pistons,NBA,Navarro,Taylorsville,Taylorsville,78145,0,28.65276,-98.00278,White,convertible,0,0,0,0,5,0,8,0,1,4,0,0,2,0,0,0
Fans,Detroit Pistons,NBA,New Baltimore,Altoona,Altoona,48047,47,42.67424,-82.773842,White,avid,136,192,126,229,255,157,58,249,194,305,381,530,1112,897,583,1093
Fans,Detroit Pistons,NBA,New Lothrop,Amana,Amana,48460,0,43.109913,-83.998893,White,convertible,28,14,12,12,17,17,9,26,16,4,44,62,87,72,48,52
Fans,Detroit Pistons,NBA,North Branch,Newton,Newton,55056,0,45.5125,-92.98333,White,convertible,50,28,73,78,112,78,41,63,33,102,136,250,364,377,251,315
Fans,Detroit Pistons,NBA,Norway,Altamont,Altamont,49870,0,45.857201,-87.917602,White,convertible,22,48,58,27,38,22,19,47,53,42,43,30,105,135,28,35
Fans,Detroit Pistons,NBA,Novi,Altoona,Altoona,48374,31,42.468959,-83.522221,White,casual,60,28,6,29,11,36,46,29,23,60,30,57,87,98,196,291
Fans,Detroit Pistons,NBA,Oak Park,Aloha,Aloha,60302,89,41.894611,-87.789713,White,avid,71,82,118,106,114,97,42,150,143,116,222,453,466,384,312,524
Fans,Detroit Pistons,NBA,Orchard Lake Village,Altoona,Altoona,48324,55,42.596093,-83.381886,White,avid,48,23,31,26,53,70,36,73,31,82,75,202,263,206,281,351
Fans,Detroit Pistons,NBA,Orion charter Township,Newton,Newton,48359,31,42.723081,-83.276903,White,casual,35,29,28,22,52,60,43,32,121,21,101,92,189,162,146,278
Fans,Detroit Pistons,NBA,Otisville,Raiford,Raiford,48463,0,43.157936,-83.529863,White,convertible,10,39,25,34,22,42,21,44,33,17,90,120,106,148,59,51
Fans,Detroit Pistons,NBA,Owosso charter Township,Altus,Altus,48867,67,42.982578,-84.184937,White,avid,157,348,242,222,305,255,91,286,241,302,581,524,761,514,285,350
Fans,Detroit Pistons,NBA,Pacific,Frisco,Frisco,98047,0,47.26455,-122.25012,White,convertible,22,26,12,0,0,91,63,16,6,6,81,54,77,162,16,55
Fans,Detroit Pistons,NBA,Payson,Blakely,Blakely,85541,0,34.194999,-111.305069,White,convertible,278,205,289,267,190,299,93,218,258,176,329,623,742,348,286,248
Fans,Detroit Pistons,NBA,Pere Marquette Charter Township,Aloha,Aloha,49431,0,43.998926,-86.349439,White,convertible,110,161,129,180,173,195,77,185,139,121,278,392,557,280,229,287
Fans,Detroit Pistons,NBA,Petoskey,Altadena,Altadena,49770,33,45.355915,-84.913255,White,casual,93,139,95,121,110,215,86,81,67,145,295,350,519,345,254,268
Fans,Detroit Pistons,NBA,Pittsfield Charter Township,Altoona,Altoona,48197,30,42.202139,-83.620494,White,casual,305,342,284,311,374,336,102,445,283,351,707,596,1167,853,550,884
Fans,Detroit Pistons,NBA,Plainfield charter Township,Alvin,Alvin,49306,38,43.074996,-85.563211,White,casual,67,21,14,53,49,38,28,39,80,48,143,125,275,236,206,207
Fans,Detroit Pistons,NBA,Plainview,Altadena,Altadena,11803,0,40.78325,-73.47319,White,convertible,61,66,66,37,125,97,45,29,79,27,124,152,285,316,483,438
Fans,Detroit Pistons,NBA,Plymouth,Altoona,Altoona,2360,21,41.886207,-70.638717,White,casual,244,303,182,313,360,368,171,281,185,321,471,1073,1314,1452,1328,1456
Fans,Detroit Pistons,NBA,Plymouth Charter Township,Amana,Amana,48170,41,42.366737,-83.489679,White,avid,235,186,76,181,184,236,67,216,319,260,510,640,804,804,796,816
Fans,Detroit Pistons,NBA,Pontiac,Newton,Newton,48340,50,42.670272,-83.289036,White,avid,263,109,71,165,197,65,43,189,58,106,269,278,249,249,75,34
Fans,Detroit Pistons,NBA,Port Huron charter Township,Aberdeen,Aberdeen,48060,37,42.984014,-82.467461,White,casual,477,524,295,401,453,418,110,392,359,407,545,663,1053,398,394,292
Fans,Detroit Pistons,NBA,Portsmouth charter Township,Five Points,Five Points,48708,55,43.559572,-83.820876,White,avid,318,495,251,278,263,235,73,299,249,301,478,434,616,319,183,205
Fans,Detroit Pistons,NBA,Rapid City,Altamont,Altamont,49676,0,44.80389,-85.250629,White,convertible,24,7,17,28,47,16,11,38,30,42,77,86,95,50,73,43
Fans,Detroit Pistons,NBA,Redford Charter Township,Newton,Newton,48239,66,42.392286,-83.282029,White,avid,139,81,78,190,81,93,47,110,125,69,246,306,619,300,238,168
Fans,Detroit Pistons,NBA,Reed City,Taylorsville,Taylorsville,49677,0,43.952029,-85.414718,White,convertible,33,89,65,64,69,68,22,43,65,49,133,140,200,105,91,65
Fans,Detroit Pistons,NBA,Richfield Township,Altoona,Altoona,48732,0,43.601522,-83.778971,White,convertible,127,174,106,115,140,143,52,71,114,127,166,300,261,227,65,159
Fans,Detroit Pistons,NBA,Richmond,Amana,Amana,56368,41,45.460536,-94.536053,White,avid,20,22,19,35,28,30,14,23,17,11,47,67,137,109,94,91
Fans,Detroit Pistons,NBA,River Rouge,Newton,Newton,48218,0,42.268761,-83.135137,White,convertible,122,66,44,25,25,2,4,10,27,10,25,79,34,6,27,9
Fans,Detroit Pistons,NBA,Rochester Hills,Altamont,Altamont,48306,39,42.726216,-83.156629,White,casual,60,37,18,25,31,87,53,60,70,43,56,163,361,434,464,734
Fans,Detroit Pistons,NBA,Romeo,Altoona,Altoona,48065,43,42.839951,-83.038836,White,avid,50,60,50,141,79,74,40,81,58,37,77,153,220,311,175,303
Fans,Detroit Pistons,NBA,Romulus,Aloha,Aloha,14541,50,42.749713,-76.844921,White,avid,12,12,4,10,14,19,12,4,10,27,28,52,69,41,32,27
Fans,Detroit Pistons,NBA,Roseville,Altoona,Altoona,43777,60,39.821869,-82.039389,White,avid,30,63,57,34,47,56,30,56,84,33,58,67,143,80,70,54
Fans,Detroit Pistons,NBA,Royal Oak,Newton,Newton,48067,40,42.492485,-83.145375,White,avid,287,105,99,123,259,133,50,96,130,177,235,335,725,633,531,779
Fans,Detroit Pistons,NBA,Saint Clair Shores,Raiford,Raiford,48080,52,42.470639,-82.902194,White,avid,237,181,230,193,190,202,90,159,169,245,300,477,663,564,391,385
Fans,Detroit Pistons,NBA,Sanford,Altus,Altus,27330,0,35.469782,-79.171723,White,convertible,247,150,158,216,335,133,70,182,137,232,642,417,686,549,431,402
Fans,Detroit Pistons,NBA,Santa Fe,Frisco,Frisco,87501,0,35.697473,-105.982146,White,convertible,188,90,70,89,208,100,39,128,90,138,274,257,427,338,223,222
Fans,Detroit Pistons,NBA,Santa Paula,Blakely,Blakely,93060,0,34.364943,-119.085704,White,convertible,122,162,109,122,160,151,80,195,184,118,204,496,521,447,274,277
