dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Memphis Grizzlies,NBA,Atoka,Atoka,Atoka,38004,63,35.44119,-89.77814,White,0.47,,avid,INDEX MATCH,36,68,18,4,27,103,76,13,24,82,153,191,282,219,186,134
Fans,Memphis Grizzlies,NBA,Avery Creek,Arden,Arden,28704,0,35.46623,-82.51651,White,0.47,,convertible,INDEX MATCH,36,89,120,182,97,149,65,104,179,128,238,254,555,400,218,264
Fans,Memphis Grizzlies,NBA,Balch Springs,Mesquite,Mesquite,75180,0,32.7229,-96.6178,White,0.47,,convertible,INDEX MATCH,43,87,105,112,44,43,31,51,44,122,206,178,176,187,60,71
Fans,Memphis Grizzlies,NBA,Bartlett,Bartlett,Bartlett,60103,70,41.980446,-88.203407,White,0.47,,avid,INDEX MATCH,78,89,33,70,85,117,56,121,87,145,222,291,469,660,767,956
Fans,Memphis Grizzlies,NBA,Battle Creek,Battle Creek,Battle Creek,49014,3,42.303041,-85.13044,White,0.47,,convertible,INDEX MATCH,116,139,86,196,137,132,52,139,171,68,242,408,556,256,168,294
Fans,Memphis Grizzlies,NBA,Bedford,Bedford,Bedford,3110,0,42.93743,-71.535515,White,0.47,,convertible,INDEX MATCH,32,47,49,69,57,79,75,58,19,44,89,162,288,457,226,590
Fans,Memphis Grizzlies,NBA,Beltsville,Beltsville,Beltsville,20705,0,39.044858,-76.886795,White,0.47,,convertible,INDEX MATCH,16,17,19,44,15,15,15,39,31,16,46,57,118,75,58,146
Fans,Memphis Grizzlies,NBA,Berlin Heights,Berlin Heights,Berlin Heights,44814,0,41.338364,-82.459915,White,0.47,,convertible,INDEX MATCH,31,11,7,47,7,8,8,20,24,31,13,23,58,66,52,24
Fans,Memphis Grizzlies,NBA,Bethesda,Bethesda,Bethesda,20814,0,39.00452,-77.1046,White,0.47,,convertible,INDEX MATCH,117,55,56,84,49,90,33,41,78,81,163,329,421,351,341,742
Fans,Memphis Grizzlies,NBA,Blountville,Blountville,Blountville,37617,3,36.525039,-82.369895,White,0.47,,convertible,INDEX MATCH,110,65,105,67,180,83,39,126,80,171,185,264,366,277,194,145
Fans,Memphis Grizzlies,NBA,Blytheville,Blytheville,Blytheville,72315,26,35.902592,-89.903372,White,0.47,,casual,INDEX MATCH,36,97,111,42,75,37,27,103,119,78,108,148,220,193,139,177
Fans,Memphis Grizzlies,NBA,Boerne,Boerne,Boerne,78006,0,29.893137,-98.685719,White,0.47,,convertible,INDEX MATCH,188,51,77,140,128,165,129,193,244,206,307,355,823,517,512,706
Fans,Memphis Grizzlies,NBA,Bolingbrook,Bolingbrook,Bolingbrook,60440,3,41.7006,-88.075006,White,0.47,,convertible,INDEX MATCH,103,56,128,115,105,76,31,101,119,157,383,465,616,563,513,465
Fans,Memphis Grizzlies,NBA,Bolivar,Bolivar,Bolivar,65613,33,37.626464,-93.413616,White,0.47,,casual,INDEX MATCH,134,164,249,192,125,129,65,118,181,157,203,256,350,187,204,125
Fans,Memphis Grizzlies,NBA,Bon Aqua,Bon Aqua,Bon Aqua,37025,0,35.9534,-87.32696,White,0.47,,convertible,INDEX MATCH,58,19,10,61,21,28,24,28,68,49,35,122,176,108,65,113
Fans,Memphis Grizzlies,NBA,Brentwood,Brentwood,Brentwood,94513,4,37.922228,-121.668359,White,0.47,,convertible,INDEX MATCH,180,101,76,137,118,99,38,89,100,119,227,434,633,650,531,1052
Fans,Memphis Grizzlies,NBA,Brighton,Brighton,Brighton,2135,75,42.3501,-71.15644,White,0.47,,avid,INDEX MATCH,195,321,175,105,154,71,39,164,173,200,313,498,881,643,750,963
Fans,Memphis Grizzlies,NBA,Brownsville,Brownsville,Brownsville,38012,37,35.633418,-89.276381,White,0.47,,casual,INDEX MATCH,51,53,30,23,78,41,22,35,39,35,87,89,156,88,43,52
Fans,Memphis Grizzlies,NBA,Burlingame,Burlingame,Burlingame,94010,1,37.567086,-122.367573,White,0.47,,convertible,INDEX MATCH,98,38,52,85,70,42,24,69,34,93,86,218,386,297,332,469
Fans,Memphis Grizzlies,NBA,Burns,Burns,Burns,37029,0,36.039122,-87.26284,White,0.47,,convertible,INDEX MATCH,24,0,10,8,37,22,16,44,69,25,63,142,160,165,89,111
Fans,Memphis Grizzlies,NBA,Byhalia,Byhalia,Byhalia,38611,56,34.87232,-89.69064,White,0.47,,avid,INDEX MATCH,53,58,57,88,100,74,41,197,145,8,60,225,156,123,204,232
Fans,Memphis Grizzlies,NBA,Camden,Camden,Camden,8101,17,39.80237,-74.938259,White,0.47,,casual,INDEX MATCH,0,13,3,38,2,57,6,319,81,94,0,3,48,72,39,25
Fans,Memphis Grizzlies,NBA,Canton,Canton,Canton,2021,10,42.179146,-71.121185,White,0.47,,casual,INDEX MATCH,122,49,78,127,69,60,48,29,51,77,181,272,299,303,275,479
Fans,Memphis Grizzlies,NBA,Center Point,Birmingham,Birmingham,35215,0,33.649052,-86.707359,White,0.47,,convertible,INDEX MATCH,44,52,91,221,104,68,39,84,121,67,194,224,294,125,71,60
Fans,Memphis Grizzlies,NBA,Chapmansboro,Chapmansboro,Chapmansboro,37035,7,36.376837,-87.112668,White,0.47,,convertible,INDEX MATCH,0,16,86,4,22,24,24,7,8,42,20,75,67,154,41,32
Fans,Memphis Grizzlies,NBA,Chardon,Chardon,Chardon,44024,0,41.572432,-81.157142,White,0.47,,convertible,INDEX MATCH,100,106,62,62,93,150,64,67,52,179,302,344,464,384,433,600
Fans,Memphis Grizzlies,NBA,Clarksdale,Clarksdale,Clarksdale,38614,21,34.256003,-90.634809,White,0.47,,casual,INDEX MATCH,20,43,59,3,52,16,13,23,27,8,24,43,78,55,41,31
Fans,Memphis Grizzlies,NBA,Clayton,Clayton,Clayton,13624,0,44.144238,-76.062002,White,0.47,,convertible,INDEX MATCH,27,75,17,13,47,17,17,19,19,22,80,86,130,96,92,89
Fans,Memphis Grizzlies,NBA,Cleveland,Cleveland,Cleveland,44101,0,41.489381,-81.667486,White,0.47,,convertible,INDEX MATCH,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Memphis Grizzlies,NBA,Clyde,Clyde,Clyde,14433,0,43.097869,-76.872736,White,0.47,,convertible,INDEX MATCH,72,53,21,26,17,15,10,20,37,37,56,119,89,91,42,31
Fans,Memphis Grizzlies,NBA,Coffeyville,Coffeyville,Coffeyville,67337,0,37.0373,-95.61637,White,0.47,,convertible,INDEX MATCH,95,117,78,56,99,93,33,108,92,96,179,165,190,79,70,38
Fans,Memphis Grizzlies,NBA,Coldwater,Coldwater,Coldwater,49036,53,41.905358,-85.058716,White,0.47,,avid,INDEX MATCH,240,118,169,278,160,173,47,206,177,225,409,462,490,401,210,188
Fans,Memphis Grizzlies,NBA,Collierville,Collierville,Collierville,38017,60,35.080992,-89.699083,White,0.47,,avid,INDEX MATCH,88,43,79,67,76,105,53,77,215,172,230,441,877,714,721,1053
Fans,Memphis Grizzlies,NBA,Columbia,Columbia,Columbia,29201,6,33.987454,-81.024864,White,0.47,,convertible,INDEX MATCH,707,130,165,109,83,78,42,92,43,71,194,254,234,213,91,116
Fans,Memphis Grizzlies,NBA,Corinth,Corinth,Corinth,38834,14,34.87589,-88.591575,White,0.47,,casual,INDEX MATCH,301,382,237,195,153,232,76,248,204,211,282,494,523,376,144,288
Fans,Memphis Grizzlies,NBA,Covington,Covington,Covington,30014,59,33.529341,-83.849622,White,0.47,,avid,INDEX MATCH,148,97,149,161,107,100,55,166,179,215,290,548,754,554,370,346
Fans,Memphis Grizzlies,NBA,Cumberland,Cumberland,Cumberland,2864,0,41.949498,-71.43269,White,0.47,,convertible,INDEX MATCH,151,141,235,87,171,81,52,166,214,145,290,451,525,724,796,905
Fans,Memphis Grizzlies,NBA,Cusseta,Cusseta,Cusseta,31805,0,32.292547,-84.736706,White,0.47,,convertible,INDEX MATCH,7,23,2,35,8,7,9,9,12,30,20,21,3,16,11,5
Fans,Memphis Grizzlies,NBA,Dandridge,Dandridge,Dandridge,37725,0,36.000789,-83.423276,White,0.47,,convertible,INDEX MATCH,39,107,158,106,198,94,50,172,101,194,209,308,372,300,244,133
Fans,Memphis Grizzlies,NBA,Dayton,Dayton,Dayton,37321,0,35.49396,-85.01245,White,0.47,,convertible,INDEX MATCH,181,158,115,97,182,109,42,93,225,141,413,341,531,278,137,143
Fans,Memphis Grizzlies,NBA,Dayton,Dayton,Dayton,37321,0,35.49396,-85.01245,White,0.47,,convertible,INDEX MATCH,181,158,115,97,182,109,42,93,225,141,413,341,531,278,137,143
Fans,Memphis Grizzlies,NBA,DeKalb,Dekalb,Dekalb,60115,1,41.92947,-88.75036,White,0.47,,convertible,INDEX MATCH,576,218,176,244,213,371,125,196,237,242,425,551,636,402,453,394
Fans,Memphis Grizzlies,NBA,Deptford Township,Woodbury,Woodbury,8096,0,39.822013,-75.129669,White,0.47,,convertible,INDEX MATCH,120,155,141,152,166,171,58,105,189,96,198,479,581,452,521,675
Fans,Memphis Grizzlies,NBA,Drummonds,Drummonds,Drummonds,38023,79,35.460696,-89.93429,White,0.47,,avid,INDEX MATCH,13,9,13,28,8,17,16,33,58,55,100,81,175,82,25,91
Fans,Memphis Grizzlies,NBA,Dumas,Dumas,Dumas,79029,0,35.9216,-101.92026,White,0.47,,convertible,INDEX MATCH,30,37,197,60,42,11,11,61,53,122,191,159,251,179,90,91
Fans,Memphis Grizzlies,NBA,Dyersburg,Dyersburg,Dyersburg,38024,27,36.036069,-89.438461,White,0.47,,casual,INDEX MATCH,191,151,247,275,132,159,68,134,220,102,394,376,405,280,315,132
Fans,Memphis Grizzlies,NBA,East Brainerd,Chattanooga,Chattanooga,37421,0,35.040495,-85.153781,White,0.47,,convertible,INDEX MATCH,207,132,141,282,246,208,123,221,285,284,509,580,991,955,458,761
Fans,Memphis Grizzlies,NBA,East Point,Atlanta,Atlanta,30344,2,33.691858,-84.448027,White,0.47,,convertible,INDEX MATCH,32,38,33,52,40,71,41,71,66,4,60,119,193,138,61,73
Fans,Memphis Grizzlies,NBA,El Cerrito,El Cerrito,El Cerrito,94530,0,37.918024,-122.30248,White,0.47,,convertible,INDEX MATCH,90,37,86,36,67,57,26,42,79,37,88,114,320,251,191,308
Fans,Memphis Grizzlies,NBA,Elberta,Elberta,Elberta,36530,0,30.412773,-87.549041,White,0.47,,convertible,INDEX MATCH,36,114,25,43,44,86,45,71,67,62,188,116,98,127,50,64
Fans,Memphis Grizzlies,NBA,Elberton,Elberton,Elberton,30635,0,34.129737,-82.840971,White,0.47,,convertible,INDEX MATCH,119,86,125,80,78,93,44,120,108,138,97,175,198,174,66,148
Fans,Memphis Grizzlies,NBA,Elgin,Elgin,Elgin,60120,0,42.034492,-88.238396,White,0.47,,convertible,INDEX MATCH,110,74,75,114,156,155,63,120,160,107,244,333,797,518,361,366
Fans,Memphis Grizzlies,NBA,Euclid,Euclid,Euclid,44117,3,41.566834,-81.526142,White,0.47,,convertible,INDEX MATCH,60,40,9,10,23,30,24,14,10,39,34,12,66,62,61,17
Fans,Memphis Grizzlies,NBA,Fairfield,Fairfield,Fairfield,6824,1,41.14121,-73.26373,White,0.47,,convertible,INDEX MATCH,149,29,97,78,69,88,35,63,139,138,139,248,335,323,262,662
Fans,Memphis Grizzlies,NBA,Finley,Finley,Finley,38030,32,36.03591,-89.4798,White,0.47,,casual,INDEX MATCH,0,0,4,2,0,0,7,0,0,0,3,0,13,8,14,0
Fans,Memphis Grizzlies,NBA,Florence,Florence,Florence,85132,5,33.03145,-111.38734,White,0.47,,convertible,INDEX MATCH,177,35,87,101,55,190,94,180,139,238,326,513,666,256,236,301
Fans,Memphis Grizzlies,NBA,Florissant,Florissant,Florissant,63031,3,38.805499,-90.351314,White,0.47,,convertible,INDEX MATCH,110,117,102,138,330,205,94,203,142,240,503,548,915,517,483,430
Fans,Memphis Grizzlies,NBA,Flowood,Jackson,Jackson,39232,4,32.330663,-90.091793,White,0.47,,convertible,INDEX MATCH,102,23,12,48,53,8,15,17,8,0,51,189,186,59,213,122
Fans,Memphis Grizzlies,NBA,Forrest City,Forrest City,Forrest City,72335,52,35.026272,-90.859555,White,0.47,,avid,INDEX MATCH,31,38,46,37,44,70,40,35,22,50,144,72,117,49,10,26
Fans,Memphis Grizzlies,NBA,Fort Washington,Fort Washington,Fort Washington,20744,0,38.757114,-76.977596,White,0.47,,convertible,INDEX MATCH,36,3,14,59,4,30,27,21,11,18,56,44,116,85,60,171
Fans,Memphis Grizzlies,NBA,Franklin,Franklin,Franklin,37064,4,35.890746,-86.965691,White,0.47,,convertible,INDEX MATCH,231,73,127,173,169,181,65,307,320,274,499,708,1084,793,823,1220
Fans,Memphis Grizzlies,NBA,Franklin,Franklin,Franklin,37064,22,35.890746,-86.965691,White,0.47,,casual,INDEX MATCH,231,73,127,173,169,181,65,307,320,274,499,708,1084,793,823,1220
Fans,Memphis Grizzlies,NBA,Freeburg,Freeburg,Freeburg,62243,0,38.428067,-89.895886,White,0.47,,convertible,INDEX MATCH,58,33,10,30,7,24,16,29,119,45,56,54,180,82,84,105
Fans,Memphis Grizzlies,NBA,Fultondale,Fultondale,Fultondale,35068,0,33.601739,-86.826491,White,0.47,,convertible,INDEX MATCH,17,39,7,99,45,30,26,8,86,21,63,91,210,73,73,15
Fans,Memphis Grizzlies,NBA,Gallatin,Gallatin,Gallatin,37066,6,36.401201,-86.449479,White,0.47,,convertible,INDEX MATCH,221,216,366,356,449,329,113,298,230,382,655,698,1129,1032,581,865
Fans,Memphis Grizzlies,NBA,Germantown,Germantown,Germantown,12526,69,42.122234,-73.858769,White,0.47,,avid,INDEX MATCH,16,16,14,20,8,31,24,6,25,18,46,81,123,79,59,70
Fans,Memphis Grizzlies,NBA,Gibson,Gibson,Gibson,38338,6,35.870849,-88.846372,White,0.47,,convertible,INDEX MATCH,0,0,0,0,2,0,7,0,0,3,4,0,2,2,0,0
Fans,Memphis Grizzlies,NBA,Glenn Dale,Glenn Dale,Glenn Dale,20769,0,38.98346,-76.811392,White,0.47,,convertible,INDEX MATCH,0,0,3,0,11,7,10,0,0,4,0,14,76,35,0,16
Fans,Memphis Grizzlies,NBA,Golf,Boynton Beach,Boynton Beach,33436,0,26.535402,-80.112447,White,0.47,,convertible,INDEX MATCH,243,170,360,283,159,281,107,190,324,281,549,479,945,644,502,470
Fans,Memphis Grizzlies,NBA,Goodlettsville,Goodlettsville,Goodlettsville,37070,11,36.186605,-86.785248,White,0.47,,casual,INDEX MATCH,30,16,253,5,241,205,26,0,32,17,68,59,450,13,458,55
Fans,Memphis Grizzlies,NBA,Grand Junction,Grand Junction,Grand Junction,81501,0,39.069019,-108.583126,White,0.47,,convertible,INDEX MATCH,341,347,246,237,312,352,118,210,212,195,579,373,431,233,154,170
Fans,Memphis Grizzlies,NBA,Grayson,Grayson,Grayson,30017,0,33.890533,-83.961879,White,0.47,,convertible,INDEX MATCH,36,7,0,7,149,20,20,8,40,22,67,96,292,181,195,157
Fans,Memphis Grizzlies,NBA,Greenville,Greenville,Greenville,45331,8,40.156478,-84.649068,White,0.47,,casual,INDEX MATCH,266,156,337,195,228,215,60,259,196,233,407,368,651,331,150,200
Fans,Memphis Grizzlies,NBA,Grovetown,Grovetown,Grovetown,30813,3,33.466721,-82.213991,White,0.47,,convertible,INDEX MATCH,147,101,69,180,218,62,55,214,125,51,370,478,494,672,466,521
Fans,Memphis Grizzlies,NBA,Hartsville,Hartsville,Hartsville,37074,0,36.402012,-86.143252,White,0.47,,convertible,INDEX MATCH,34,24,88,35,67,108,86,33,37,122,100,215,126,158,75,30
Fans,Memphis Grizzlies,NBA,Hazel Green,Hazel Green,Hazel Green,35750,0,34.937132,-86.581015,White,0.47,,convertible,INDEX MATCH,45,84,76,102,107,50,35,102,213,58,133,167,265,310,182,80
Fans,Memphis Grizzlies,NBA,Heber Springs,Heber Springs,Heber Springs,72543,0,35.453106,-91.98883,White,0.47,,convertible,INDEX MATCH,98,108,140,144,78,128,54,140,97,96,218,351,344,185,79,84
Fans,Memphis Grizzlies,NBA,Helena-West Helena,Helena,Helena,72342,21,34.52955,-90.59177,White,0.47,,casual,INDEX MATCH,7,2,22,12,7,2,4,0,5,0,29,34,11,24,16,2
Fans,Memphis Grizzlies,NBA,Henderson,Henderson,Henderson,42419,0,37.807173,-87.599052,White,0.47,,convertible,INDEX MATCH,343,14,8,42,0,13,26,7,0,20,87,23,5,196,0,11
Fans,Memphis Grizzlies,NBA,Henderson,Henderson,Henderson,42419,14,37.807173,-87.599052,White,0.47,,casual,INDEX MATCH,168,59,84,96,176,110,21,144,17,3,0,130,91,546,0,0
Fans,Memphis Grizzlies,NBA,Hendersonville,Hendersonville,Hendersonville,37075,7,36.347551,-86.612045,White,0.47,,convertible,INDEX MATCH,315,166,194,283,166,261,86,328,312,319,818,1290,1595,1456,1097,1458
Fans,Memphis Grizzlies,NBA,Hernando,Hernando,Hernando,34442,52,28.922317,-82.390044,White,0.47,,avid,INDEX MATCH,167,372,183,115,164,282,164,151,124,150,248,262,472,265,111,208
Fans,Memphis Grizzlies,NBA,Hickory Withe,Eads,Eads,38028,64,35.175796,-89.684982,White,0.47,,avid,INDEX MATCH,100,4,15,5,13,21,33,13,0,65,61,69,96,64,121,122
Fans,Memphis Grizzlies,NBA,Holly Springs,Holly Springs,Holly Springs,30142,29,34.242944,-84.458326,White,0.47,,casual,INDEX MATCH,165,126,55,15,183,5,106,4,127,0,9,17,232,37,0,4
Fans,Memphis Grizzlies,NBA,Horn Lake,Horn Lake,Horn Lake,38637,49,34.950609,-90.03355,White,0.47,,avid,INDEX MATCH,78,94,145,91,67,172,102,61,78,92,158,237,406,143,140,196
Fans,Memphis Grizzlies,NBA,Hughes,Hughes,Hughes,72348,58,34.959855,-90.564357,White,0.47,,avid,INDEX MATCH,12,30,9,8,7,11,8,13,8,33,6,18,16,85,3,14
Fans,Memphis Grizzlies,NBA,Humboldt,Humboldt,Humboldt,38343,91,35.880408,-88.93101,White,0.47,,avid,INDEX MATCH,56,99,117,89,79,66,39,95,114,134,138,220,283,179,148,104
Fans,Memphis Grizzlies,NBA,Huntingdon,Huntingdon,Huntingdon,38344,16,35.985967,-88.433709,White,0.47,,casual,INDEX MATCH,30,115,124,24,92,58,35,31,49,91,101,94,138,66,131,119
Fans,Memphis Grizzlies,NBA,Iowa Colony,Rosharon,Rosharon,77583,0,29.42501,-95.448799,White,0.47,,convertible,INDEX MATCH,81,17,14,19,76,108,68,33,59,5,41,233,351,247,214,411
Fans,Memphis Grizzlies,NBA,Irmo,Irmo,Irmo,29063,2,34.08598,-81.18315,White,0.47,,convertible,INDEX MATCH,156,23,145,34,129,144,71,69,130,230,224,394,748,579,374,431
Fans,Memphis Grizzlies,NBA,Jackson,Jackson,Jackson,38301,5,35.570424,-88.862742,White,0.47,,convertible,INDEX MATCH,206,165,148,169,113,175,66,118,162,172,209,247,324,204,167,109
Fans,Memphis Grizzlies,NBA,Jackson,Jackson,Jackson,38301,23,35.570424,-88.862742,White,0.47,,casual,INDEX MATCH,206,165,148,169,113,175,66,118,162,172,209,247,324,204,167,109
Fans,Memphis Grizzlies,NBA,Jacksonville,Jacksonville,Jacksonville,62650,4,39.737044,-90.301388,White,0.47,,convertible,INDEX MATCH,159,268,154,239,153,227,67,241,180,231,261,417,673,401,337,222
Fans,Memphis Grizzlies,NBA,Jonesboro,Jonesboro,Jonesboro,72401,16,35.835847,-90.623071,White,0.47,,casual,INDEX MATCH,320,336,354,335,247,392,151,232,205,277,407,385,634,514,209,184
Fans,Memphis Grizzlies,NBA,Judsonia,Judsonia,Judsonia,72081,0,35.27008,-91.63986,White,0.47,,convertible,INDEX MATCH,61,58,55,63,125,65,35,40,129,13,139,196,94,84,38,50
Fans,Memphis Grizzlies,NBA,Kearns,Salt Lake City,Salt Lake City,84118,0,40.650407,-112.005421,White,0.47,,convertible,INDEX MATCH,81,28,75,40,53,56,24,75,195,221,236,460,750,478,304,495
Fans,Memphis Grizzlies,NBA,Kings Mountain,Kings Mountain,Kings Mountain,28086,0,35.18319,-81.33786,White,0.47,,convertible,INDEX MATCH,231,99,230,212,205,182,63,183,94,160,201,420,603,475,198,219
Fans,Memphis Grizzlies,NBA,Knights Landing,Knights Landing,Knights Landing,95645,0,38.858483,-121.772472,White,0.47,,convertible,INDEX MATCH,0,11,23,10,0,16,14,5,12,7,6,22,16,10,8,3
Fans,Memphis Grizzlies,NBA,Kosciusko,Kosciusko,Kosciusko,39090,0,33.055142,-89.5913,White,0.47,,convertible,INDEX MATCH,58,82,69,33,64,66,34,63,33,108,63,57,73,160,52,100
Fans,Memphis Grizzlies,NBA,La Vergne,La Vergne,La Vergne,37086,9,36.008511,-86.559194,White,0.47,,casual,INDEX MATCH,114,52,84,141,103,117,60,73,176,158,326,345,669,409,209,240
Fans,Memphis Grizzlies,NBA,Lakeland,Lakeland,Lakeland,33801,100,28.035908,-81.899669,White,0.47,,avid,INDEX MATCH,318,243,274,215,284,324,148,152,151,196,432,320,405,308,140,102
Fans,Memphis Grizzlies,NBA,Lansdale,Lansdale,Lansdale,19446,0,40.224245,-75.29156,White,0.47,,convertible,INDEX MATCH,204,156,113,265,196,172,59,215,249,252,513,775,1279,986,946,944
Fans,Memphis Grizzlies,NBA,Lepanto,Lepanto,Lepanto,72354,0,35.596339,-90.340023,White,0.47,,convertible,INDEX MATCH,24,16,18,18,16,8,6,25,54,15,24,33,19,26,10,0
Fans,Memphis Grizzlies,NBA,Little Rock,Little Rock,Little Rock,72201,7,34.746905,-92.280049,White,0.47,,convertible,INDEX MATCH,21,5,0,0,6,4,6,0,4,12,10,5,22,8,57,9
Fans,Memphis Grizzlies,NBA,Locust Grove,Locust Grove,Locust Grove,30248,0,33.372111,-84.115645,White,0.47,,convertible,INDEX MATCH,44,39,88,14,36,69,51,102,88,160,457,248,392,276,306,282
Fans,Memphis Grizzlies,NBA,Madison,Madison,Madison,53704,5,43.136269,-89.347319,White,0.47,,convertible,INDEX MATCH,244,284,169,271,208,361,112,256,323,240,641,913,1237,910,677,773
Fans,Memphis Grizzlies,NBA,Manila,Manila,Manila,72442,0,35.843919,-90.1806,White,0.47,,convertible,INDEX MATCH,33,27,24,21,12,35,39,35,24,14,24,114,42,44,71,37
Fans,Memphis Grizzlies,NBA,Mansfield,Mansfield,Mansfield,2048,1,42.013182,-71.218373,White,0.47,,convertible,INDEX MATCH,68,57,11,63,97,83,68,36,95,78,120,333,389,417,250,717
Fans,Memphis Grizzlies,NBA,Maple Valley,Maple Valley,Maple Valley,98038,0,47.409304,-121.969445,White,0.47,,convertible,INDEX MATCH,183,53,39,138,40,77,36,59,73,92,231,282,499,508,499,919
Fans,Memphis Grizzlies,NBA,Marion,Marion,Marion,14505,41,43.15594,-77.172684,White,0.47,,avid,INDEX MATCH,27,12,12,46,46,78,36,30,23,45,88,91,116,70,155,50
Fans,Memphis Grizzlies,NBA,Maumelle,Maumelle,Maumelle,72113,4,34.857241,-92.390298,White,0.47,,convertible,INDEX MATCH,76,30,82,56,215,107,59,90,152,100,195,443,360,230,296,448
Fans,Memphis Grizzlies,NBA,Mayfield Heights,Cleveland,Cleveland,44124,0,41.501001,-81.469427,White,0.47,,convertible,INDEX MATCH,189,116,295,265,161,305,103,269,214,370,360,666,1026,740,547,586
Fans,Memphis Grizzlies,NBA,Mayflower,Mayflower,Mayflower,72106,0,34.963658,-92.423585,White,0.47,,convertible,INDEX MATCH,81,35,56,23,12,141,86,30,37,35,90,73,84,98,53,55
Fans,Memphis Grizzlies,NBA,McComb,Mccomb,Mccomb,39648,0,31.1769,-90.40156,White,0.47,,convertible,INDEX MATCH,196,49,68,51,41,91,50,41,43,101,85,236,192,71,35,23
Fans,Memphis Grizzlies,NBA,Medina,Medina,Medina,14103,6,43.239442,-78.359871,White,0.47,,convertible,INDEX MATCH,82,53,59,97,126,98,44,33,105,71,175,209,264,212,113,107
Fans,Memphis Grizzlies,NBA,Memphis,Memphis,Memphis,38101,85,35.050667,-89.847782,White,0.47,,avid,INDEX MATCH,0,0,6,77,14,234,49,118,0,19,0,127,0,0,591,21
Fans,Memphis Grizzlies,NBA,Midway,Midway,Midway,31320,0,31.778847,-81.420626,White,0.47,,convertible,INDEX MATCH,61,17,42,46,41,30,37,52,19,13,75,89,148,86,151,90
Fans,Memphis Grizzlies,NBA,Millington,Millington,Millington,48746,49,43.297434,-83.47392,White,0.47,,avid,INDEX MATCH,47,39,41,80,49,83,47,79,59,37,117,177,245,200,90,58
Fans,Memphis Grizzlies,NBA,Minersville,Minersville,Minersville,17954,0,40.69065,-76.26217,White,0.47,,convertible,INDEX MATCH,49,45,114,8,46,49,34,5,11,69,74,146,54,28,69,25
Fans,Memphis Grizzlies,NBA,Miramar,Hollywood,Hollywood,33023,1,25.9892,-80.217067,White,0.47,,convertible,INDEX MATCH,86,53,101,76,175,58,37,197,83,71,189,393,539,301,218,183
Fans,Memphis Grizzlies,NBA,Munford,Munford,Munford,38058,59,35.44925,-89.81508,White,0.47,,avid,INDEX MATCH,103,7,29,36,37,47,35,112,53,19,62,146,189,166,187,150
Fans,Memphis Grizzlies,NBA,Murfreesboro,Murfreesboro,Murfreesboro,37127,7,35.762951,-86.372158,White,0.47,,convertible,INDEX MATCH,84,39,18,24,65,83,47,43,82,114,283,259,499,309,274,333
Fans,Memphis Grizzlies,NBA,Murray,Murray,Murray,42071,14,36.625349,-88.279562,White,0.47,,casual,INDEX MATCH,488,317,209,348,292,215,84,267,259,226,386,395,506,435,261,175
Fans,Memphis Grizzlies,NBA,Muscle Shoals,Muscle Shoals,Muscle Shoals,35661,4,34.768526,-87.562802,White,0.47,,convertible,INDEX MATCH,129,107,63,94,90,44,28,161,168,85,215,329,424,359,199,96
Fans,Memphis Grizzlies,NBA,Nashville,Nashville,Nashville,37201,6,36.165688,-86.778098,White,0.47,,convertible,INDEX MATCH,65,0,0,0,0,0,7,0,0,15,0,0,43,82,27,23
Fans,Memphis Grizzlies,NBA,New Ellenton,New Ellenton,New Ellenton,29809,0,33.413029,-81.689951,White,0.47,,convertible,INDEX MATCH,14,0,5,0,26,11,15,3,29,9,34,16,66,8,1,17
Fans,Memphis Grizzlies,NBA,New London,New London,New London,3257,0,43.41396,-71.98508,White,0.47,,convertible,INDEX MATCH,17,31,22,27,36,23,16,31,2,17,42,75,67,46,40,85
Fans,Memphis Grizzlies,NBA,Newberry,Newberry,Newberry,29108,0,34.310027,-81.608611,White,0.47,,convertible,INDEX MATCH,84,25,147,60,104,55,32,120,84,106,175,196,227,129,91,154
Fans,Memphis Grizzlies,NBA,Nolensville,Nolensville,Nolensville,37135,4,35.925201,-86.675349,White,0.47,,convertible,INDEX MATCH,20,0,18,32,0,24,29,18,80,16,91,195,488,377,270,627
Fans,Memphis Grizzlies,NBA,North Little Rock,North Little Rock,North Little Rock,72114,6,34.766561,-92.262899,White,0.47,,convertible,INDEX MATCH,79,47,24,64,39,9,11,12,40,40,62,29,57,55,41,28
Fans,Memphis Grizzlies,NBA,North Syracuse,Syracuse,Syracuse,13212,0,43.122566,-76.128382,White,0.47,,convertible,INDEX MATCH,171,105,154,153,169,76,27,111,122,204,341,407,568,622,282,303
