dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Ottawa Senators,NHL,Stonegate,Richmond,Richmond,48062,42.838913,-82.799617,0,White,0.59,48062,convertible,Other,82,19,83,32,48,48,33,64,109,23,88,238,336,333,190,286
Fans,Ottawa Senators,NHL,Sunset Hills,Saint Louis,Saint Louis,63127,38.535503,-90.407018,0,White,0.59,63127,convertible,Other,112,192,109,196,158,144,72,101,87,214,330,204,278,242,142,81
Fans,Ottawa Senators,NHL,The Meadows,Sarasota,Sarasota,34235,27.363072,-82.478376,0,White,0.59,34235,convertible,Other,23,101,93,35,11,124,89,29,6,57,62,142,140,157,192,89
Fans,Ottawa Senators,NHL,Timberlake,Timberlake,Timberlake,27583,36.311201,-78.92292,0,White,0.59,27583,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,12,11,0
Fans,Ottawa Senators,NHL,Tybee Island,Tybee Island,Tybee Island,31328,32.00593,-80.855322,0,White,0.59,31328,convertible,Other,37,85,9,22,0,14,17,19,8,15,25,49,109,127,70,231
Fans,Ottawa Senators,NHL,Uniondale,Uniondale,Uniondale,11553,40.705868,-73.591421,0,White,0.59,11553,convertible,Other,8,0,0,17,0,0,8,0,26,0,0,53,38,86,34,37
Fans,Ottawa Senators,NHL,University,Stockton,Stockton,95201,37.672196,-121.298794,0,White,0.59,No,convertible,INDEX RANDBETWEEN,46,100,12,5,8,123,28,8,6,153,0,199,104,4,207,0
Fans,Ottawa Senators,NHL,Upper Arlington,Columbus,Columbus,43221,40.023112,-83.076127,0,White,0.59,43221,convertible,Other,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Ottawa Senators,NHL,Urbandale,Urbandale,Urbandale,50322,41.630449,-93.753628,0,White,0.59,50322,convertible,Other,88,40,57,64,96,54,45,125,61,112,234,241,490,418,687,778
Fans,Ottawa Senators,NHL,Vero Beach,Vero Beach,Vero Beach,32960,27.638005,-80.40294,0,White,0.59,32960,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Ottawa Senators,NHL,Waddington,Waddington,Waddington,13694,44.8645,-75.2041,0,White,0.59,13694,convertible,Other,38,54,37,43,38,55,44,19,49,172,180,135,303,368,228,375
Fans,Ottawa Senators,NHL,Wakefield,Wakefield,Wakefield,1880,42.499891,-71.068829,9,White,0.59,1880,casual,Other,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,1
Fans,Ottawa Senators,NHL,Walpole,Walpole,Walpole,2081,42.148624,-71.255533,0,White,0.59,2081,convertible,Other,28,54,85,14,49,30,25,85,72,77,91,103,237,120,155,94
Fans,Ottawa Senators,NHL,Wantagh,Wantagh,Wantagh,11793,40.67815,-73.509519,0,White,0.59,11793,convertible,Other,27,21,29,0,39,45,41,47,20,7,14,36,125,95,80,170
Fans,Ottawa Senators,NHL,Warm Mineral Springs,North Port,North Port,34287,27.049618,-82.245371,0,White,0.59,34287,convertible,Other,89,55,52,11,0,24,28,21,28,30,132,64,129,121,186,116
Fans,Ottawa Senators,NHL,Warminster,Warminster,Warminster,18974,40.217062,-75.072803,0,White,0.59,18974,convertible,Other,175,3,80,44,0,142,113,35,27,61,166,179,217,258,242,248
Fans,Ottawa Senators,NHL,Watertown,Watertown,Watertown,13601,43.968892,-75.906501,32,White,0.59,13601,casual,Other,97,15,58,4,55,32,18,48,25,53,73,161,196,159,166,321
Fans,Ottawa Senators,NHL,Wayne,Wayne,Wayne,7470,40.948689,-74.241168,0,White,0.59,7470,convertible,Other,71,33,78,68,74,71,59,67,125,89,100,148,252,239,184,221
Fans,Ottawa Senators,NHL,Waynesburg,Waynesburg,Waynesburg,15370,39.87477,-80.08057,0,White,0.59,15370,convertible,Other,0,4,15,0,0,0,12,0,18,0,0,40,21,16,0,84
Fans,Ottawa Senators,NHL,Wellesley,Wellesley Hills,Wellesley Hills,2481,42.310597,-71.274652,0,White,0.59,2481,convertible,Other,17,0,5,25,11,32,27,11,5,12,35,47,64,75,77,146
Fans,Ottawa Senators,NHL,West Falls,West Falls,West Falls,14170,42.702797,-78.670098,0,White,0.59,14170,convertible,Other,45,0,11,0,40,40,64,0,0,14,0,0,46,52,0,4
Fans,Ottawa Senators,NHL,Westchase,Tampa,Tampa,33626,28.066478,-82.611596,0,White,0.59,33626,convertible,Other,5,5,2,5,7,2,3,6,5,6,19,22,39,35,38,32
Fans,Ottawa Senators,NHL,Weymouth,Weymouth,Weymouth,2188,42.20794,-70.95514,11,White,0.59,2188,casual,Other,28,46,32,0,30,19,22,15,29,18,80,41,237,72,32,35
Fans,Ottawa Senators,NHL,White Lake charter Township,White Lake,White Lake,48386,42.657843,-83.478714,0,White,0.59,48386,convertible,Other,113,25,60,67,57,71,45,34,19,73,111,136,214,285,278,435
Fans,Ottawa Senators,NHL,White Plains,White Plains,White Plains,20695,38.59744,-76.990278,0,White,0.59,20695,convertible,Other,34,36,49,124,30,60,36,78,51,46,212,201,280,308,262,391
Fans,Ottawa Senators,NHL,Wilkinsburg,Pittsburgh,Pittsburgh,15221,40.435791,-79.86427,0,White,0.59,15221,convertible,Other,22,5,0,9,4,0,8,0,0,6,9,24,44,63,71,145
Fans,Ottawa Senators,NHL,Williams charter Township,Freeland,Freeland,48623,43.496884,-84.102426,0,White,0.59,48623,convertible,Other,0,0,0,0,0,0,11,14,0,5,0,15,19,19,5,46
Fans,Ottawa Senators,NHL,Wilton,Wilton,Wilton,6897,41.209695,-73.439165,0,White,0.59,6897,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,6,7,0,34,8
Fans,Ottawa Senators,NHL,Windom,Windom,Windom,56101,43.87274,-95.11138,0,White,0.59,56101,convertible,Other,33,44,54,9,29,71,67,27,9,76,63,87,146,112,90,231
Fans,Ottawa Senators,NHL,Yorktown Heights,Yorktown Heights,Yorktown Heights,10598,41.287329,-73.790284,0,White,0.59,10598,convertible,Other,45,21,22,77,45,28,26,51,10,57,72,74,185,168,143,275
Fans,Pittsburgh Penguins,NHL,Acme,Acme,Acme,15610,40.120149,-79.405069,31,White,0.68,15610,casual,Other,6,21,36,6,10,16,11,7,3,7,25,47,14,11,4,4
Fans,Pittsburgh Penguins,NHL,Aliquippa,Aliquippa,Aliquippa,15001,40.63673,-80.24006,31,White,0.68,15001,casual,Other,239,325,345,116,84,137,70,107,157,75,360,284,471,377,403,502
Fans,Pittsburgh Penguins,NHL,Allenport,Allenport,Allenport,15412,40.095888,-79.849887,87,White,0.68,15412,avid,Other,131,24,24,88,44,75,63,48,35,47,80,151,280,241,124,309
Fans,Pittsburgh Penguins,NHL,Aripeka,Aripeka,Aripeka,34679,28.432204,-82.661231,0,White,0.68,34679,convertible,Other,46,15,26,21,0,9,14,135,18,14,41,65,61,171,118,192
Fans,Pittsburgh Penguins,NHL,Atwood,Blackstone,Blackstone,61313,41.063241,-88.680876,0,White,0.68,61313,convertible,Other,136,116,57,182,103,92,78,14,69,87,322,260,481,462,359,530
Fans,Pittsburgh Penguins,NHL,Avonmore,Avonmore,Avonmore,15618,40.497049,-79.489055,32,White,0.68,15618,casual,Other,6,18,12,15,4,0,13,7,12,33,45,100,107,65,49,116
Fans,Pittsburgh Penguins,NHL,Baden,Baden,Baden,15005,40.63507,-80.22812,11,White,0.68,15005,casual,Other,58,37,0,0,37,18,18,33,35,41,75,40,210,95,48,146
Fans,Pittsburgh Penguins,NHL,Baldwin,Baldwin,Baldwin,21013,39.496406,-76.486624,36,White,0.68,21013,casual,Other,17,9,32,0,12,7,12,7,0,0,0,50,29,5,14,7
Fans,Pittsburgh Penguins,NHL,Barkeyville,Harrisville,Harrisville,16038,41.13673,-80.00922,27,White,0.68,16038,casual,Other,0,0,0,0,0,0,9,0,5,0,0,0,0,0,12,7
Fans,Pittsburgh Penguins,NHL,Beaverdale,Beaverdale,Beaverdale,15921,40.317338,-78.70086,9,White,0.68,15921,casual,Other,168,44,118,71,82,159,64,141,64,136,253,334,347,455,547,923
Fans,Pittsburgh Penguins,NHL,Bedford,Bedford,Bedford,3110,42.93743,-71.535515,23,White,0.68,3110,casual,Other,0,34,23,0,7,0,8,0,0,22,32,7,26,7,0,31
Fans,Pittsburgh Penguins,NHL,Benwood,Benwood,Benwood,26031,40.01813,-80.73425,28,White,0.68,26031,casual,Other,84,120,60,12,76,44,44,47,60,67,131,106,275,164,260,343
Fans,Pittsburgh Penguins,NHL,Bethel Park,Bethel Park,Bethel Park,15102,40.32757,-80.0395,35,White,0.68,15102,casual,Other,3,9,46,49,56,32,26,148,0,41,27,229,116,212,150,261
Fans,Pittsburgh Penguins,NHL,Big Beaver,Darlington,Darlington,16115,40.796605,-80.460695,19,White,0.68,16115,casual,Other,75,64,45,129,100,40,30,39,30,171,105,160,322,233,453,488
Fans,Pittsburgh Penguins,NHL,Bigler,Bigler,Bigler,16825,40.98478,-78.30641,0,White,0.68,16825,convertible,Other,66,5,63,14,12,27,31,31,27,56,107,147,105,324,109,244
Fans,Pittsburgh Penguins,NHL,Blairsville,Blairsville,Blairsville,30512,34.867512,-83.967636,23,White,0.68,30512,casual,Other,131,68,93,100,205,80,61,46,36,41,163,192,395,387,289,337
Fans,Pittsburgh Penguins,NHL,Braddock Hills,Pittsburgh,Pittsburgh,15221,40.435791,-79.86427,18,White,0.68,15221,casual,Other,25,5,0,11,5,0,9,0,0,7,11,28,51,72,82,167
Fans,Pittsburgh Penguins,NHL,Brentwood,Brentwood,Brentwood,94513,37.922228,-121.668359,38,White,0.68,94513,casual,Other,20,16,30,20,59,14,16,21,29,12,34,20,22,32,51,46
Fans,Pittsburgh Penguins,NHL,Broad Top City,Broad Top,Broad Top,16621,40.1999,-78.140812,29,White,0.68,16621,casual,Other,282,108,243,188,126,149,85,228,160,165,298,476,527,767,359,647
Fans,Pittsburgh Penguins,NHL,Brockway,Brockway,Brockway,15824,41.247202,-78.7989,19,White,0.68,15824,casual,Other,346,171,290,138,192,105,70,114,120,106,186,279,486,367,267,309
Fans,Pittsburgh Penguins,NHL,Burgettstown,Burgettstown,Burgettstown,15021,40.382141,-80.404366,64,White,0.68,15021,avid,Other,28,32,0,40,20,38,37,18,44,18,39,103,188,177,179,169
Fans,Pittsburgh Penguins,NHL,Butler,Butler,Butler,16001,40.885861,-79.934048,24,White,0.68,16001,casual,Other,226,29,10,9,84,46,33,54,25,53,73,195,257,180,296,392
Fans,Pittsburgh Penguins,NHL,Campbelltown,Campbelltown,Campbelltown,17010,40.277992,-76.582841,6,White,0.68,17010,convertible,Other,139,120,88,59,69,68,56,78,76,84,120,344,385,377,258,486
Fans,Pittsburgh Penguins,NHL,Cecil-Bishop,Cecil,Cecil,15321,40.323357,-80.187945,36,White,0.68,15321,casual,Other,17,6,6,0,5,12,10,0,16,12,46,27,102,57,52,188
Fans,Pittsburgh Penguins,NHL,Chalkhill,Chalk Hill,Chalk Hill,15421,39.845088,-79.599126,11,White,0.68,15421,casual,Other,197,31,84,114,96,134,62,114,192,207,189,312,352,324,234,324
Fans,Pittsburgh Penguins,NHL,Charleroi,Charleroi,Charleroi,15022,40.135834,-79.932907,30,White,0.68,15022,casual,Other,0,1,6,7,8,7,7,1,0,5,3,8,21,2,11,7
Fans,Pittsburgh Penguins,NHL,Chevy Chase Heights,Indiana,Indiana,15701,40.621272,-79.080422,35,White,0.68,15701,casual,Other,16,0,27,16,21,52,25,16,37,11,45,99,89,166,140,250
Fans,Pittsburgh Penguins,NHL,Churchill,Pittsburgh,Pittsburgh,15235,40.459801,-79.82242,25,White,0.68,15235,casual,Other,63,44,12,12,16,19,22,20,18,42,137,80,252,109,150,388
Fans,Pittsburgh Penguins,NHL,Clintonville,Clintonville,Clintonville,16372,41.199287,-79.874548,0,White,0.68,16372,convertible,Other,126,88,86,154,72,103,69,71,177,112,176,346,298,384,256,209
Fans,Pittsburgh Penguins,NHL,Colver,Colver,Colver,15927,40.538311,-78.786549,32,White,0.68,15927,casual,Other,174,113,228,173,129,148,116,78,187,48,263,190,410,486,502,615
Fans,Pittsburgh Penguins,NHL,Commodore,Commodore,Commodore,15729,40.706462,-78.924401,18,White,0.68,15729,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Conneaut Lakeshore,Conneaut Lake,Conneaut Lake,16316,41.616247,-80.306783,40,White,0.68,16316,avid,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0
Fans,Pittsburgh Penguins,NHL,Connoquenessing,Connoquenessing,Connoquenessing,16027,40.81784,-80.01423,43,White,0.68,16027,avid,Other,20,0,7,16,69,9,9,0,0,16,24,66,59,114,54,146
Fans,Pittsburgh Penguins,NHL,Conway,Conway,Conway,15027,40.65979,-80.23923,49,White,0.68,15027,avid,Other,0,0,0,0,0,0,9,0,0,8,17,0,35,0,0,0
Fans,Pittsburgh Penguins,NHL,Coraopolis,Coraopolis,Coraopolis,15108,40.5184,-80.16672,19,White,0.68,15108,casual,Other,0,8,5,10,3,3,3,2,10,12,23,14,44,23,23,34
Fans,Pittsburgh Penguins,NHL,Cranberry Township,Cranberry Twp,Cranberry Twp,16066,40.709713,-80.104597,33,White,0.68,16066,casual,Other,32,18,0,0,37,6,10,7,3,49,63,52,94,84,32,186
Fans,Pittsburgh Penguins,NHL,Cresson,Cresson,Cresson,16630,40.470718,-78.58946,34,White,0.68,16630,casual,Other,8,0,0,0,0,0,9,10,0,0,9,12,9,63,20,14
Fans,Pittsburgh Penguins,NHL,Cross Hill,Cross Hill,Cross Hill,29332,34.281449,-81.977214,0,White,0.68,29332,convertible,Other,52,79,60,62,52,30,48,152,19,0,55,102,207,254,190,387
Fans,Pittsburgh Penguins,NHL,Curtisville,Curtisville,Curtisville,15032,40.434436,-80.024817,29,White,0.68,No,casual,INDEX RANDBETWEEN,43,0,51,101,450,21,7,59,2,226,101,219,78,847,8,18
Fans,Pittsburgh Penguins,NHL,Deemston,Fredericktown,Fredericktown,15333,40.025105,-80.011741,8,White,0.68,15333,casual,Other,9,7,28,5,10,53,46,22,27,50,64,25,134,124,175,171
Fans,Pittsburgh Penguins,NHL,Derry,Derry,Derry,3038,42.88973,-71.27786,27,White,0.68,3038,casual,Other,21,0,0,26,0,0,10,22,0,0,0,30,22,24,0,0
Fans,Pittsburgh Penguins,NHL,Donora,Donora,Donora,15033,40.179896,-79.868392,41,White,0.68,15033,avid,Other,25,5,13,21,0,37,30,0,5,0,25,86,250,160,170,302
Fans,Pittsburgh Penguins,NHL,Duncansville,Duncansville,Duncansville,16635,40.42341,-78.4339,12,White,0.68,16635,casual,Other,0,67,15,0,5,0,13,68,23,13,18,63,229,134,77,137
Fans,Pittsburgh Penguins,NHL,Duquesne,Duquesne,Duquesne,15110,40.372069,-79.85382,25,White,0.68,15110,casual,Other,41,43,63,168,92,26,27,41,61,31,126,174,271,254,181,301
Fans,Pittsburgh Penguins,NHL,East Uniontown,Uniontown,Uniontown,15401,39.944884,-79.770063,0,White,0.68,15401,convertible,Other,5,0,66,0,18,24,29,16,19,64,126,43,83,141,61,123
Fans,Pittsburgh Penguins,NHL,Ebensburg,Ebensburg,Ebensburg,15931,40.459581,-78.771875,21,White,0.68,15931,casual,Other,37,0,15,32,24,35,32,26,9,50,48,58,60,93,66,53
Fans,Pittsburgh Penguins,NHL,Economy,Ambridge,Ambridge,15003,40.600494,-80.210521,38,White,0.68,15003,casual,Other,92,39,31,69,13,21,29,14,36,11,62,66,86,75,88,63
Fans,Pittsburgh Penguins,NHL,Edinboro,Edinboro,Edinboro,16412,41.90425,-80.157715,9,White,0.68,16412,casual,Other,40,23,20,90,20,46,40,12,16,54,41,120,125,92,95,71
Fans,Pittsburgh Penguins,NHL,Elim,Johnstown,Johnstown,15905,40.290673,-78.969902,24,White,0.68,15905,casual,Other,20,0,65,0,7,29,37,9,0,90,20,358,124,105,137,307
Fans,Pittsburgh Penguins,NHL,Ellport,Ellwood City,Ellwood City,16117,40.86173,-80.28645,39,White,0.68,16117,casual,Other,4,4,1,0,7,1,2,5,15,6,4,18,16,8,5,15
Fans,Pittsburgh Penguins,NHL,Ellwood City,Ellwood City,Ellwood City,16117,40.86173,-80.28645,39,White,0.68,16117,casual,Other,4,4,1,0,7,1,2,5,15,6,4,18,16,8,5,15
Fans,Pittsburgh Penguins,NHL,Emsworth,Pittsburgh,Pittsburgh,15202,40.505165,-80.06783,24,White,0.68,15202,casual,Other,9,0,0,22,0,0,9,0,0,0,0,0,0,9,21,28
Fans,Pittsburgh Penguins,NHL,Enon Valley,Enon Valley,Enon Valley,16120,40.905222,-80.468225,18,White,0.68,16120,casual,Other,289,271,374,220,177,222,100,145,252,185,542,672,889,668,547,906
Fans,Pittsburgh Penguins,NHL,Etna,Etna,Etna,43018,39.957167,-82.683686,30,White,0.68,43018,casual,Other,0,39,7,17,58,23,17,36,52,45,54,79,74,137,47,54
Fans,Pittsburgh Penguins,NHL,Fairchance,Fairchance,Fairchance,15436,39.8248,-79.75449,10,White,0.68,15436,casual,Other,337,220,492,550,339,524,147,285,405,181,734,546,987,765,483,809
Fans,Pittsburgh Penguins,NHL,Ferndale,Ferndale,Ferndale,98248,48.861113,-122.608561,49,White,0.68,98248,avid,Other,372,345,350,362,352,173,61,225,124,177,432,726,896,626,690,600
Fans,Pittsburgh Penguins,NHL,Fishertown,Fishertown,Fishertown,15539,40.128409,-78.59138,27,White,0.68,15539,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Follansbee,Follansbee,Follansbee,26037,40.335218,-80.570953,32,White,0.68,26037,casual,Other,175,72,99,116,132,65,47,167,70,52,190,208,539,441,297,568
Fans,Pittsburgh Penguins,NHL,Fort Ashby,Fort Ashby,Fort Ashby,26719,39.49741,-78.7652,0,White,0.68,26719,convertible,Other,87,24,56,75,82,101,56,56,63,63,103,305,516,365,205,857
Fans,Pittsburgh Penguins,NHL,Fort Chiswell,Max Meadows,Max Meadows,24360,36.905629,-80.924423,0,White,0.68,24360,convertible,Other,31,5,0,10,4,9,12,13,3,12,39,40,31,65,56,71
Fans,Pittsburgh Penguins,NHL,Fox Chapel,Pittsburgh,Pittsburgh,15238,40.537201,-79.879444,25,White,0.68,15238,casual,Other,39,31,95,71,39,215,156,67,48,35,74,50,305,197,167,299
Fans,Pittsburgh Penguins,NHL,Franklin Park,Wexford,Wexford,15090,40.62646,-80.05589,21,White,0.68,15090,casual,Other,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Fredericktown,Fredericktown,Fredericktown,15333,40.025105,-80.011741,0,White,0.68,15333,convertible,Other,9,7,28,5,10,53,46,22,27,50,64,25,134,124,175,171
Fans,Pittsburgh Penguins,NHL,Freeport,Freeport,Freeport,16229,40.717124,-79.642747,44,White,0.68,16229,avid,Other,19,0,27,0,0,0,9,18,0,0,0,48,0,38,14,22
Fans,Pittsburgh Penguins,NHL,Gastonville,Gastonville,Gastonville,15336,40.260141,-79.992678,31,White,0.68,No,casual,INDEX RANDBETWEEN,0,1,15,18,177,144,46,419,46,205,124,22,31,9,196,202
Fans,Pittsburgh Penguins,NHL,Gibsonia,Gibsonia,Gibsonia,15044,40.63007,-79.9695,36,White,0.68,15044,casual,Other,7,0,7,4,4,9,14,0,31,50,11,42,108,55,68,105
Fans,Pittsburgh Penguins,NHL,Glassport,Glassport,Glassport,15045,40.32479,-79.89227,17,White,0.68,15045,casual,Other,0,0,0,0,0,10,16,0,0,0,11,0,9,9,61,44
Fans,Pittsburgh Penguins,NHL,Glenshaw,Glenshaw,Glenshaw,15116,40.53285,-79.96755,38,White,0.68,15116,casual,Other,46,74,0,105,36,18,16,68,55,41,96,159,191,253,171,275
Fans,Pittsburgh Penguins,NHL,Glenville,Greenville,Greenville,12083,42.424859,-74.026509,0,White,0.68,12083,convertible,Other,0,44,96,19,16,33,39,61,18,38,33,171,265,233,259,441
Fans,Pittsburgh Penguins,NHL,Green Hills,Cincinnati,Cincinnati,45211,39.158409,-84.602646,20,White,0.68,45211,casual,Other,7,10,3,2,5,5,5,12,14,7,0,12,15,31,18,5
Fans,Pittsburgh Penguins,NHL,Green Tree,Pittsburgh,Pittsburgh,15220,40.418119,-80.052576,28,White,0.68,15220,casual,Other,9,0,0,0,0,0,9,6,0,0,0,7,8,6,0,0
Fans,Pittsburgh Penguins,NHL,Greensburg,Greensburg,Greensburg,15601,40.315028,-79.535741,26,White,0.68,15601,casual,Other,44,22,7,28,13,0,9,18,0,0,50,7,13,22,23,46
Fans,Pittsburgh Penguins,NHL,Grove City,Grove City,Grove City,43123,39.88145,-83.09296,40,White,0.68,43123,avid,Other,3,0,0,1,1,0,7,1,3,3,6,2,7,0,5,2
Fans,Pittsburgh Penguins,NHL,Hampton Township,Jamison,Jamison,18929,40.254157,-75.08854,28,White,0.68,18929,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Harmony Township,Ambridge,Ambridge,15003,40.600494,-80.210521,52,White,0.68,15003,avid,Other,92,39,31,69,13,21,29,14,36,11,62,66,86,75,88,63
Fans,Pittsburgh Penguins,NHL,Heppner,Heppner,Heppner,97836,45.301332,-119.577731,0,White,0.68,97836,convertible,Other,6,0,3,35,39,5,9,54,0,11,54,62,58,75,117,166
Fans,Pittsburgh Penguins,NHL,Herman,Herman,Herman,16039,40.921145,-79.92758,50,White,0.68,No,avid,INDEX RANDBETWEEN,41,63,136,21,0,0,14,32,9,3,379,6,34,44,595,76
Fans,Pittsburgh Penguins,NHL,Heron,Heron,Heron,59844,48.047863,-115.969619,0,White,0.68,59844,convertible,Other,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Homer City,Homer City,Homer City,15748,40.5434,-79.16226,36,White,0.68,15748,casual,Other,46,3,0,0,22,0,9,0,0,0,5,52,7,0,20,37
Fans,Pittsburgh Penguins,NHL,Huntingdon,Huntingdon,Huntingdon,38344,35.985967,-88.433709,11,White,0.68,38344,casual,Other,3,0,0,24,25,22,22,17,11,12,114,77,77,105,65,88
Fans,Pittsburgh Penguins,NHL,Imperial,Imperial,Imperial,63052,38.406865,-90.438051,29,White,0.68,63052,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6
Fans,Pittsburgh Penguins,NHL,Indian Lake,Central City,Central City,15926,40.074818,-78.83817,27,White,0.68,15926,casual,Other,98,0,5,10,6,49,37,25,219,5,90,40,241,163,182,250
Fans,Pittsburgh Penguins,NHL,Industry,Industry,Industry,15052,40.64451,-80.41618,28,White,0.68,15052,casual,Other,141,75,112,157,84,142,87,163,98,188,173,165,521,405,544,679
Fans,Pittsburgh Penguins,NHL,Irwin,Irwin,Irwin,15642,40.32451,-79.70115,33,White,0.68,15642,casual,Other,7,0,0,0,0,7,12,7,8,4,11,35,15,27,7,18
Fans,Pittsburgh Penguins,NHL,Jacksonville,Jacksonville,Jacksonville,62650,39.737044,-90.301388,27,White,0.68,62650,casual,Other,0,0,0,0,0,0,9,0,0,0,0,10,0,39,0,12
Fans,Pittsburgh Penguins,NHL,Jeannette,Jeannette,Jeannette,15644,40.32812,-79.61532,28,White,0.68,15644,casual,Other,8,10,9,0,20,0,13,0,11,10,40,240,60,71,67,226
Fans,Pittsburgh Penguins,NHL,Jefferson Hills,Clairton,Clairton,15025,40.324279,-79.931735,37,White,0.68,15025,casual,Other,7,7,0,0,0,0,13,0,37,5,31,26,48,81,114,92
Fans,Pittsburgh Penguins,NHL,Jennerstown,Jennerstown,Jennerstown,15547,40.1595,-79.061629,33,White,0.68,15547,casual,Other,4,35,6,0,5,0,9,13,5,0,76,31,108,55,96,88
Fans,Pittsburgh Penguins,NHL,Jerome,Jerome,Jerome,83338,42.736869,-114.374568,31,White,0.68,83338,casual,Other,61,65,90,88,48,88,48,71,95,29,113,275,314,296,283,428
Fans,Pittsburgh Penguins,NHL,Joffre,Joffre,Joffre,15053,40.380036,-80.360544,32,White,0.68,15053,casual,Other,85,65,71,54,48,48,37,45,122,92,105,231,197,243,112,306
Fans,Pittsburgh Penguins,NHL,Johnstown,Johnstown,Johnstown,43031,40.16145,-82.60439,29,White,0.68,43031,casual,Other,173,97,87,189,132,54,35,64,99,239,294,260,497,425,250,332
Fans,Pittsburgh Penguins,NHL,Kennedy Township,Coraopolis,Coraopolis,15108,40.5184,-80.16672,29,White,0.68,15108,casual,Other,0,8,5,10,3,3,3,2,10,12,23,14,44,23,23,34
Fans,Pittsburgh Penguins,NHL,Knox,Knox,Knox,16232,41.23451,-79.53727,24,White,0.68,16232,casual,Other,59,71,86,63,82,69,44,116,105,179,187,146,397,434,446,663
Fans,Pittsburgh Penguins,NHL,Latrobe,Latrobe,Latrobe,15650,40.32118,-79.37948,36,White,0.68,15650,casual,Other,4,15,9,16,8,7,8,3,5,0,5,6,67,20,96,55
Fans,Pittsburgh Penguins,NHL,Lawson Heights,Latrobe,Latrobe,15650,40.32118,-79.37948,25,White,0.68,15650,casual,Other,4,15,9,16,8,7,8,3,5,0,5,6,67,20,96,55
Fans,Pittsburgh Penguins,NHL,Leechburg,Leechburg,Leechburg,15656,40.63896,-79.610962,20,White,0.68,15656,casual,Other,33,117,66,4,0,29,26,16,25,28,87,56,56,253,34,196
Fans,Pittsburgh Penguins,NHL,Leith-Hatfield,Uniontown,Uniontown,15401,39.944884,-79.770063,27,White,0.68,15401,casual,Other,5,0,66,0,18,24,29,16,19,64,126,43,83,141,61,123
Fans,Pittsburgh Penguins,NHL,Lilly,Lilly,Lilly,15938,40.427588,-78.639257,60,White,0.68,15938,avid,Other,58,13,22,13,26,10,14,35,14,18,27,130,159,233,207,250
Fans,Pittsburgh Penguins,NHL,Lincoln,Lincoln,Lincoln,68508,40.818272,-96.703937,34,White,0.68,68508,casual,Other,5,0,0,0,0,6,9,4,0,0,19,3,0,2,3,7
Fans,Pittsburgh Penguins,NHL,Loretto,Loretto,Loretto,15940,40.517191,-78.61487,16,White,0.68,15940,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Lower Burrell,New Kensington,New Kensington,15068,40.557925,-79.726079,36,White,0.68,15068,casual,Other,141,59,149,155,112,114,68,95,50,82,206,418,575,335,322,646
Fans,Pittsburgh Penguins,NHL,Lyndora,Lyndora,Lyndora,16045,40.852774,-79.916718,49,White,0.68,16045,avid,Other,14,68,16,39,24,22,24,48,0,5,29,90,132,99,27,50
Fans,Pittsburgh Penguins,NHL,Madison,Madison,Madison,53704,43.136269,-89.347319,33,White,0.68,53704,casual,Other,26,20,9,31,31,12,14,7,6,24,9,63,84,63,112,86
Fans,Pittsburgh Penguins,NHL,Manor,Manor,Manor,78653,30.343501,-97.512902,41,White,0.68,78653,avid,Other,5,7,3,6,6,15,9,5,5,10,27,22,28,26,18,16
Fans,Pittsburgh Penguins,NHL,Marklesburg,James Creek,James Creek,16657,40.385496,-78.172245,11,White,0.68,16657,casual,Other,243,171,199,164,263,193,77,101,170,224,460,834,900,806,682,804
